Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
114,1341,"ESCOLA MUNICIPAL PROFESSORA EDNA MARINHO DA SILVA",Paulista,"RUA CANTOR LUIZ GONZAGA, 20 - LOT RIACHO PRATA I - JAGUARANA","JAGUARANA","41, 42, 43, 44, 272","41-358, 42-357, 43-356, 44-354, 272-351",1776,-7.9287766,-34.8622818
114,1279,"ESCOLA MUNICIPAL PROFESSORA MARIA DA CONCEICAO DA PAZ",Paulista,"RUA 99, S/N","MARANGUAPE II","260, 261, 262, 263, 264, 265","260-349, 261-347, 262-349, 263-347, 264-348, 265-351",2091,-7.9240988,-34.8529336
114,1015,"ESCOLA MUNICIPAL SUSIE REGIS",Paulista,"RUA SÃO BERNARDO, S/N","JAGUARANA","29, 30, 31, 32, 33, 268","29-354, 30-364, 31-369, 32-355, 33-359, 268-140",1941,-7.9255305,-34.8639649
114,1295,"ESCOLA PASSO A PASSO",Paulista,"RUA 125, 19","MARANGUAPE I","86, 87, 88","86-324, 87-325, 88-327",976,-7.9467803,-34.8628083
114,1139,"ESCOLA PROFESSOR ARNALDO CARNEIRO LEAO",Paulista,"RUA 126, SN","MARANGUAPE I","143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160","143-384, 144-381, 145-382, 146-380, 147-381, 148-376, 149-380, 150-381, 151-379, 152-382, 153-382, 154-380, 155-383, 156-380, 157-382, 158-383, 159-382, 160-381",6859,-7.9481878,-34.8600451
114,1317,"INSTITUTO JÉSSIKA COSTA",Paulista,"RUA TRINTA E SEIS, 494","MARANGUAPE II","34, 35, 36, 37, 279","34-388, 35-390, 36-389, 37-388, 279-205",1760,-7.9322578,-34.8586406
114,1333,"INSTITUTO PRINCESA ISABEL",Paulista,"RUA 45-B, N 78","MARANGUAPE II","273","273-109",109,-7.92929388,-34.85799827
114,1074,"INSTITUTO RACKEL DE MENEZES",Paulista,"RUA 37, 222","MARANGUAPE II","78, 79, 80, 81, 82, 83, 84, 85","78-377, 79-377, 80-378, 81-375, 82-372, 83-372, 84-374, 85-374",2999,-7.9299012,-34.8568932
116,1058,"ANEXO DA ESCOLA MUNICIPAL MIGUEL CALADO BORBA",Angelim,"RUA 07 DE JULHO, S/N","CENTRO","77, 78, 79","77-373, 78-361, 79-363",1097,-8.89199342,-36.28803131
116,1040,"CLUBE ARA",Angelim,"RUA MARIO MELO, S/N","CENTRO","75, 76","75-364, 76-358",722,-8.89080066,-36.2829988
116,1023,"ESCOLA MUNICIPAL MIGUEL CALADO BORBA",Angelim,"RUA BARAO DO RIO BRANCO, S/N","CENTRO","60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72","60-372, 61-364, 62-378, 63-361, 64-368, 65-379, 66-354, 67-356, 68-370, 69-360, 70-362, 71-374, 72-365",4763,-8.89004141,-36.2856089
116,1031,"GRUPO ESCOLAR PEDRO ALVES DA ROCHA",Angelim,"POVOADO DE QUATRO BOCAS ,   SN","SEDE","73, 74","73-396, 74-387",783,-8.93461215,-36.29459058
116,1015,"PREDIO DA ESCOLA DE 1 E 2 GRAUS AZARIAS SALGADO",Angelim,"RUA MARIO AUGUSTO TEIXEIRA DE FREITAS SN","CENTRO","55, 56, 57, 58, 59","55-403, 56-409, 57-397, 58-406, 59-404",2019,-8.89091243,-36.28248001
116,1341,"CRECHE PROFESSOR JESSÉ FERREIRA DE MENDONÇA",Canhotinho,"RUA ALAGOAS, 100","CENTRO","94, 95, 96, 98, 99, 122, 123","94-237, 95-241, 96-155, 98-158, 99-158, 122-291, 123-313",1553,-8.88299153,-36.19672456
116,1015,"ESCOLA ESTADUAL JERONIMO GUEIROS",Canhotinho,"RUA QUINTINO BOCAIUVA , SN","CENTRO","80, 81, 82, 83, 84, 85, 86, 87","80-353, 81-351, 82-350, 83-351, 84-349, 85-353, 86-352, 87-352",2811,-8.87831062,-36.198023
116,1333,"ESCOLA MUNICIPAL AUREA MESQUITA",Canhotinho,"ELISA HOLANDA","ELISA HOLANDA","141, 142","141-392, 142-397",789,-8.8767329,-36.19477062
116,1325,"ESCOLA MUNICIPAL EDITE PORTO MENDONÇA DE BARROS",Canhotinho,"RUA DA MATANÇA","CENTRO","128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140","128-300, 129-297, 130-299, 131-300, 132-296, 133-301, 134-300, 135-301, 136-300, 137-298, 138-300, 139-299, 140-296",3887,-8.88283563,-36.19502511
116,1317,"GRUPO ESCOLAR AMELIA GUEIROS",Canhotinho,"RUA QUINTINO BOCAIUVA , S/N","CENTRO","124, 125, 126, 127","124-224, 125-222, 126-224, 127-224",894,-8.87662327,-36.20420726
116,1180,"GRUPO ESCOLAR MANOEL TENORIO",Canhotinho,"DISTRITO DE TUPY  ,     SN","TUPY","105, 106, 107","105-255, 106-254, 107-252",761,-8.96481589,-36.16556422
116,1031,"GRUPO ESCOLAR PE ANTONIO CALLOU DE ALENCAR",Canhotinho,"RUA ALTO DA PARASITA,  SN                           ","CENTRO","88, 89, 90, 91, 92, 93","88-281, 89-285, 90-285, 91-278, 92-282, 93-283",1694,-8.88343497,-36.19197585
116,1074,"GRUPO ESCOLAR SEBASTIAO SIMOES DOS SANTOS",Canhotinho,"AV VEREADOR CICERO SATIRO - PAQUEVIRA","PAQUEVIRA","97, 100, 101","97-197, 100-152, 101-149",498,-8.89297361,-36.10038944
116,1112,"GRUPO ESCOLAR VEREADOR CICERO SATIRO DE OLIVEIRA",Canhotinho,"RUA PINTO RIBEIRO - PAQUEVIRA","PAQUEVIRA","102, 103, 104","102-225, 103-224, 104-222",671,-8.89201857,-36.10277679
116,1201,"GRUPO JULIA RODRIGUES TORRES",Canhotinho,"DISTRITO DE OLHO D ÁGUA SN","OLHO D ÁGUA DE DENTRO","110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121","110-250, 111-246, 112-249, 113-248, 114-248, 115-248, 116-250, 117-251, 118-246, 119-248, 120-249, 121-245",2978,-8.82111938,-36.22900563
116,1198,"POSTO DE SAÚDE VILA SÃO JOSÉ",Canhotinho,"VILA SÃO JOSÉ, SN","VILA SAO JOSE","108, 109","108-275, 109-205",480,-8.7983298,-36.18796812
116,1244,"CLUBES MUNICIPAL AREIA BRANCA",São João,"RUA ANTÔNIO VILAÇA, S/N","PLANALTO","2, 25, 27, 38","2-298, 25-302, 27-297, 38-287",1184,0,0
116,1040,"COMPESA",São João,"AVENIDA JOÃO DE ASSIS MORENO, 21","CENTRO","5","5-388",388,0,0
116,1074,"CRECHE MUNICIPAL MARLI VANDERLEY LOPES LIMA",São João,"RUA VEREADOR ANTÔNIO JOSÉ DE MATOS","PARQUE BRASÍLIA","17, 18, 39, 40, 41","17-423, 18-414, 39-400, 40-402, 41-382",2021,0,0
116,1171,"ESCOLA EMÍDIO CORREIA DE OLIVEIRA",São João,"AVENIDA ANTÔNIO VILELA, S/N","PLANALTO","42, 45, 46, 47, 48","42-346, 45-359, 46-355, 47-351, 48-350",1761,0,0
116,1031,"ESCOLA JOÃO DE ASSIS MORENO",São João,"AVENIDA JOAQUIM PEREIRA DOS SANTOS, S/N","CENTRO","4, 6, 7, 8, 13, 14, 15, 28, 29, 30, 31, 32, 34","4-358, 6-382, 7-383, 8-364, 13-379, 14-379, 15-370, 28-357, 29-374, 30-362, 31-356, 32-369, 34-351",4784,0,0
116,1090,"ESCOLA JOÃO FERNANDES DA SILVA",São João,"AVENIDA JOAQUIM PEREIRA DOS SANTOS,S/N","CENTRO","3, 19, 20, 21, 24, 49, 51, 52, 54","3-429, 19-407, 20-425, 21-428, 24-419, 49-394, 51-410, 52-418, 54-408",3738,0,0
116,1236,"ESCOLA MUNICIPAL PROFESSORA OLÍVIA VILELA BARBOSA",São João,"AVENIDA ANTÔNIO VILELA, S/N","PLANALTO","1, 10, 11, 12, 26, 33","1-283, 10-284, 11-288, 12-266, 26-275, 33-266",1662,0,0
116,1201,"ESCOLA PROFESSORA ALBERTINA MORAES",São João,"RUA JOSÉ BENJAMIN, S/N, PLANALTO","CENTRO","23, 36","23-400, 36-386",786,0,0
116,1147,"FCESP",São João,"AVENIDA JOÃO DE ASSIS MORENO, S/N","CENTRO","9, 22, 35","9-360, 22-365, 35-350",1075,0,0
116,1210,"INSS",São João,"RUA JÚLIO MIGUEL DA SILVA, S/N","CENTRO","16, 37, 50, 53","16-385, 37-367, 50-377, 53-363",1492,0,0
117,1520,"CENTRO DE CONVENCOES",Olinda,"COMPLEXO RODOVIARIO DE SALGADINHO, S/N","SALGADINHO","353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385","353-349, 354-344, 355-342, 356-343, 357-344, 358-341, 359-344, 360-343, 361-347, 362-343, 363-345, 364-342, 365-343, 366-341, 367-345, 368-344, 369-344, 370-342, 371-344, 372-345, 373-343, 374-342, 375-343, 376-347, 377-340, 378-345, 379-344, 380-344, 381-341, 382-346, 383-345, 384-341, 385-339",11335,-8.03065678,-34.87031305
117,1570,"CENTRO DE CONVENCOES - VOTO EM TRÂNSITO",Olinda,"COMPLEXO RODOVIARIO DE SALGADINHO, S/N","SALGADINHO","417","417-0",0,-8.03088428,-34.87078283
117,1112,"ESCOLA AUREA DE MOURA CAVALCANTI",Olinda,"RODOVIA PE-15 - KM 3,6   S/N","OURO PRETO","62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77","62-387, 63-391, 64-387, 65-387, 66-387, 67-391, 68-387, 69-390, 70-390, 71-387, 72-388, 73-387, 74-391, 75-388, 76-389, 77-392",6219,-7.98887119,-34.85582385
117,1201,"ESCOLA CAPITAO ANDRE PEREIRA TEMUDO",Olinda,"RUA GOLFINHO,   QUADRA B-20     S/N","OURO PRETO (CAP)","106, 107, 108, 109, 110, 275","106-382, 107-382, 108-377, 109-378, 110-381, 275-384",2284,-7.99808797,-34.86720598
117,1368,"ESCOLA CLAUDINO LEAL",Olinda,"RUA POTIGUAR,  S/N","TABAJARA","36, 37, 38, 39, 188, 201, 207, 212, 217, 222","36-394, 37-390, 38-398, 39-397, 188-398, 201-395, 207-394, 212-398, 217-396, 222-396",3956,-7.97418392,-34.86689317
117,1503,"ESCOLA DESEMBARGADOR RENATO FONSECA",Olinda,"RUA PARANÁ, S/N","JARDIM BRASIL","331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344","331-374, 332-376, 333-374, 334-375, 335-376, 336-377, 337-377, 338-376, 339-376, 340-376, 341-376, 342-373, 343-372, 344-375",5253,-8.00687828,-34.86561528
117,1449,"ESCOLA DINÂMICA",Olinda,"RUA MARIA AUGUSTA DE FRANÇA FERREIRA, 01","OURO PRETO (DIN)","255, 262, 273, 277","255-193, 262-195, 273-241, 277-195",824,-7.99252198,-34.86061898
117,1325,"ESCOLA DOM JOAO CRISOSTOMO",Olinda,"PRACA NOSSA SENHORA DO MONTE,  S/N","MONTE","33, 34, 35, 209, 288","33-186, 34-278, 35-298, 209-309, 288-189",1260,-8.00490138,-34.85121352
117,1562,"ESCOLA ESTADUAL SIGISMUNDO GONÇALVES",Olinda,"AV. SIGISMUNDO GONÇALVES, 514","VARADOURO","386, 387, 388, 389, 390, 391, 392, 393","386-272, 387-274, 388-273, 389-274, 390-275, 391-271, 392-272, 393-274",2185,-8.01936989,-34.84945072
117,1120,"ESCOLA FLORIANO PEIXOTO",Olinda,"RUA JOSE GABRIEL BELTRAO PINTO,   S/N","OURO PRETO (FLOR)","82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 189","82-327, 83-329, 84-328, 85-330, 86-330, 87-328, 88-326, 89-331, 90-329, 91-324, 189-327",3609,-7.99494966,-34.85748012
117,1481,"ESCOLA GUEDES ALCOFORADO",Olinda,"AV. DR. JOAQUIM NABUCO, 838","VARADOURO","7, 8, 9, 186, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 423","7-384, 8-383, 9-384, 186-384, 305-380, 306-381, 307-385, 308-382, 309-384, 310-384, 311-384, 312-380, 313-385, 314-378, 315-383, 316-379, 423-29",6149,-8.01327505,-34.85594988
117,1139,"ESCOLA IZAULINA DE CASTRO E SILVA",Olinda,"RUA FAISAO,   QUADRA C-14       S/N","OURO PRETO (IZA)","92, 93, 94, 95, 96, 97, 98, 99, 100, 193, 256","92-344, 93-345, 94-344, 95-345, 96-347, 97-341, 98-347, 99-346, 100-344, 193-345, 256-342",3790,-7.98800109,-34.8598755
117,1333,"ESCOLA LIONS DIRCEU VELOSO",Olinda,"AV. PREFEITO MANOEL REGUEIRA,   S/N","BULTRINS","60, 61, 184, 210, 220, 226, 231, 241, 252, 266, 280, 304, 420","60-342, 61-336, 184-341, 210-348, 220-351, 226-338, 231-344, 241-341, 252-344, 266-341, 280-350, 304-342, 420-351",4469,-8.00022974,-34.85073854
117,1147,"ESCOLA MARIA EMILIA ROMEIRO ESTELITA",Olinda,"RUA CAMOMILA, 35","OURO PRETO (MERE)","101, 102, 103, 104, 105, 187, 205, 213, 225, 235, 247","101-348, 102-345, 103-345, 104-346, 105-341, 187-344, 205-342, 213-344, 225-343, 235-346, 247-345",3789,-7.99532772,-34.86590286
117,1554,"ESCOLA MASCARENHAS DE MORAIS",Olinda,"RUA A,   S/N","OURO PRETO (7º/RO)","406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416","406-355, 407-358, 408-355, 409-354, 410-353, 411-357, 412-353, 413-352, 414-354, 415-354, 416-348",3893,-8.00660613,-34.8613281
117,1384,"ESCOLA MUNICIPAL 12 DE MARCO",Olinda,"AV. POTIGUAR, 70","TABAJARA","227, 228, 230, 232, 234, 237, 245, 248, 257, 260, 269","227-385, 228-390, 230-389, 232-389, 234-390, 237-388, 245-389, 248-386, 257-389, 260-389, 269-389",4273,-7.97669319,-34.86571185
117,1406,"ESCOLA MUNICIPAL MARIA DA GLORIA ADVINCULA",Olinda,"RUA DO GUADALUPE, 438","GUADALUPE","258, 278, 287","258-361, 278-367, 287-265",993,-8.00855935,-34.85662585
117,1511,"ESCOLA MUNICIPAL SANTA TEREZA",Olinda,"RUA DUARTE COELHO, 319 (PRÓXIMA À PRAÇA DUARTE COELHO)","SANTA TEREZA","345, 346, 347, 348, 349, 350, 351, 352","345-326, 346-329, 347-328, 348-325, 349-324, 350-326, 351-326, 352-325",2609,-8.02221055,-34.85893043
117,1490,"ESCOLA PROFESSOR CÂNDIDO PESSOA",Olinda,"RUA LAURO DINIZ, SN","PEIXINHOS","317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330","317-342, 318-351, 319-351, 320-351, 321-349, 322-350, 323-349, 324-347, 325-347, 326-349, 327-349, 328-346, 329-346, 330-345",4872,-8.01309962,-34.86742361
117,1015,"ESCOLA SAGRADO CORACAO DE JESUS",Olinda,"RUA FREI AFONSO MARIA,   199","AMARO BRANCO","1, 2, 3, 4, 5, 6, 191, 203, 249","1-361, 2-361, 3-363, 4-363, 5-361, 6-360, 191-358, 203-363, 249-357",3247,-8.01130362,-34.84606638
117,1597,"ESCOLA SIGISMUNDO GONÇALVES - VOTO EM TRÂNSITO",Olinda,"AV. SIGISMUNDO GONÇALVES, 514","CARMO","419","419-0",0,-8.01933498,-34.84947385
117,1414,"ESCOLA TABAJARA",Olinda,"AV. TABAJARA, 149","TABAJARA","263, 279, 284, 286, 421","263-357, 279-364, 284-363, 286-368, 421-248",1700,-7.96898285,-34.8692214
117,1082,"FACULDADE DE CIENCIAS HUMANAS DE OLINDA - FACHO",Olinda,"RODOVIA PE-15 - KM 3,6  S/N","OURO PRETO","78, 79, 80, 81, 185, 195, 196, 198, 202, 215, 223, 239, 244, 251, 267, 271, 274","78-361, 79-359, 80-364, 81-366, 185-368, 195-366, 196-366, 198-368, 202-367, 215-363, 223-362, 239-364, 244-363, 251-366, 267-361, 271-365, 274-363",6192,-7.98811221,-34.85584566
117,1589,"FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA(FACHO) - VOTO EM TRÂNSITO",Olinda,"RODOVIA PE 15, KM 3,6 - S/N","OURO PRETO","418","418-0",0,-7.98757918,-34.85662881
117,1546,"GRUPO ESCOLAR AGEU MAGALHAES",Olinda,"RUA AGEU MAGALHAES,  758","VILA POPULAR","394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405","394-306, 395-300, 396-300, 397-301, 398-304, 399-304, 400-303, 401-305, 402-305, 403-302, 404-302, 405-302",3634,-8.01432285,-34.8620734
117,1104,"GRUPO ESCOLAR ARGENTINA CASTELO BRANCO",Olinda,"AV DR. JOAQUIM NABUCO,   S/N","OURO PRETO (ARG)","48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","48-350, 49-352, 50-353, 51-346, 52-352, 53-351, 54-351, 55-353, 56-348, 57-352, 58-350, 59-354",4212,-8.00056016,-34.85637657
117,1155,"GRUPO ESCOLAR CEL. JOSE DOMINGOS",Olinda,"RUA GUARANA,  QUADRA E-09  S/N","OURO PRETO (CEL)","111, 112, 113, 114, 115, 116, 117, 118, 119, 236, 261","111-321, 112-319, 113-319, 114-320, 115-318, 116-321, 117-318, 118-320, 119-317, 236-316, 261-316",3505,-7.99628179,-34.86216373
117,1040,"GRUPO ESCOLAR TEMISTOCLES DE ANDRADE",Olinda,"RUA DOM MIGUEL DE LIMA VALVERDE,  S/N","MONTE","10, 11, 12, 13, 14, 15, 204, 243","10-346, 11-346, 12-345, 13-347, 14-345, 15-348, 204-348, 243-344",2769,-8.00788591,-34.85392162
117,1422,"INSTITUTO SANTA TEREZA",Olinda,"RUA ATLANTICO, QD E 8-A, N 01","OURO PRETO (IST)","264, 282","264-280, 282-286",566,-7.99553695,-34.8625796
117,1074,"SECRETARIA DE PLANEJAMENTO DA PREFEITURA MUNICIPAL DE OLINDA",Olinda,"RUA DO BONSUCESSO,   306","BONSUCESSO","28, 29, 30, 31, 32, 214, 253, 289","28-291, 29-316, 30-308, 31-306, 32-306, 214-310, 253-313, 289-288",2438,-8.0094117,-34.85156785
118,1295,"ABRIGO DO CRISTO REDENTOR",Jaboatão Dos Guararapes,"AV. GOVERNADOR AGAMENON MAGALHÃES,  S/N","ALTO DA COLINA","158, 162, 167, 168, 176, 186, 191, 192, 194","158-368, 162-364, 167-370, 168-366, 176-371, 186-363, 191-369, 192-369, 194-368",3308,-8.08234,-34.979535
118,1589,"CENTRO EDUCACIONAL ARTE DO SABER",Jaboatão Dos Guararapes,"GOV AGAMENON MAGALHAES 660, CS A, CAVALEIRO","CAVALEIRO","98, 99, 100, 156, 174, 182","98-339, 99-340, 100-340, 156-341, 174-339, 182-338",2037,-8.0970487,-34.9722417
118,1619,"COLEGIO MARECHAL EURICO GASPAR DUTRA",Jaboatão Dos Guararapes,"RUA TRINTA E UM, S/N","UR-11","281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299","281-400, 282-392, 283-396, 284-398, 285-394, 286-396, 287-397, 288-390, 289-396, 290-391, 291-396, 292-394, 293-393, 294-395, 295-396, 296-393, 297-395, 298-390, 299-393",7495,-8.1317949,-34.964504
118,1171,"CRECHE DO PACHECO - ALAYDE MARIA DA CONCEIÇÃO",Jaboatão Dos Guararapes,"RUA VALE VERDE , SN","PACHECO","105, 106, 107, 108, 146, 161, 187, 233, 253","105-344, 106-349, 107-347, 108-347, 146-350, 161-350, 187-345, 233-341, 253-348",3121,-8.0955116,-34.9637794
118,1600,"ESCOLA ALICE VILAR DE AQUINO",Jaboatão Dos Guararapes,"AV. GAL. MANOEL RABELO,    SN","SOCORRO","275, 276, 277, 278, 279, 280, 338","275-397, 276-398, 277-397, 278-398, 279-399, 280-395, 338-397",2781,-8.1084558,-34.9926006
118,1643,"ESCOLA BENJAMIN CONSTANT",Jaboatão Dos Guararapes,"PRAÇA MARECHAL FLORIANO PEIXOTO, S/N, SOCORRO","SOCORRO","323, 324, 325, 326, 339, 341, 344","323-396, 324-396, 325-397, 326-398, 339-398, 341-392, 344-59",2436,-8.1077212,-34.9933435
118,1449,"ESCOLA DAVINO TENORIO",Jaboatão Dos Guararapes,"RUA SANTA MARGARIDA, S/N","CAVALEIRO","101, 102, 103, 104","101-279, 102-279, 103-279, 104-280",1117,-8.0892258,-34.9711832
118,1015,"ESCOLA DE ENSINO PROFISSIONAL PADRE MANOEL MACHADO",Jaboatão Dos Guararapes,"RUA QUATRO DE OUTUBRO ,  27","CAVALEIRO","1, 2, 3, 44, 157, 160","1-286, 2-291, 3-289, 44-290, 157-290, 160-286",1732,-8.0940015,-34.972482
118,1031,"ESCOLA DE PRIMEIRO GRAU ASSEMBLÉIA DE DEUS",Jaboatão Dos Guararapes,"AV. GOVERNADOR AGAMENON MAGALHÃES, 698","CAVALEIRO","22, 23, 24, 25, 26, 114, 115, 116, 145, 177, 180, 212, 227, 236","22-374, 23-362, 24-354, 25-360, 26-356, 114-366, 115-355, 116-361, 145-366, 177-360, 180-362, 212-362, 227-359, 236-355",5052,-8.09521656,-34.97265197
118,1120,"ESCOLA DOM PEDRO DE ALCÂNTARA",Jaboatão Dos Guararapes,"AV. ALMIRANTE SALDANHA  ,  SN","DOIS CARNEIROS","74, 75, 76, 77, 135, 140, 143, 151, 202, 214","74-398, 75-397, 76-397, 77-398, 135-398, 140-399, 143-397, 151-397, 202-397, 214-396",3974,-8.1071833,-34.9775783
118,1376,"ESCOLA EDMUR ARLINDO DE OLIVEIRA",Jaboatão Dos Guararapes,"AVENIDA OITO, QUADRA 23 , S/N","CURADO IV","27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39","27-392, 28-394, 29-392, 30-389, 31-397, 32-392, 33-396, 34-387, 35-390, 36-389, 37-388, 38-393, 39-391",5090,-8.0694417,-34.9981338
118,1090,"ESCOLA FREI ROMEU PEREA",Jaboatão Dos Guararapes,"RUA QUATORZE,   SN","CURADO I","58, 59, 60, 61, 62, 63, 64, 65, 131, 136, 138, 150, 152, 197, 198","58-320, 59-315, 60-316, 61-310, 62-316, 63-314, 64-315, 65-316, 131-316, 136-315, 138-314, 150-314, 152-316, 197-314, 198-314",4725,-8.0847606,-34.9833893
118,1112,"ESCOLA FUNDAÇÃO BRADESCO",Jaboatão Dos Guararapes,"AV. DR. MANOEL CARNEIRO LEÃO,  S/N","DOIS CARNEIROS","71, 72, 73, 133, 139, 141, 142, 210, 215, 224, 232, 244","71-398, 72-395, 73-397, 133-395, 139-395, 141-400, 142-396, 210-396, 215-395, 224-398, 232-397, 244-392",4754,-8.1145263,-34.9683719
118,1368,"ESCOLA GILDO VERÍSSIMO",Jaboatão Dos Guararapes,"RUA JOAQUIM TENÓRIO, S/N","CAVALEIRO","169, 178, 181, 195, 200, 205, 243","169-334, 178-333, 181-335, 195-335, 200-335, 205-336, 243-331",2339,-8.0909305,-34.9722302
118,1350,"ESCOLA IMACULADA CONCEIÇÃO",Jaboatão Dos Guararapes,"RUA SEIS,  96","CURADO I","41, 42, 43, 129, 130, 134, 137, 144","41-174, 42-174, 43-171, 129-173, 130-171, 134-173, 137-172, 144-173",1381,-8.0868512,-34.983066
118,1180,"ESCOLA MARIA AUGUSTA DUTRA",Jaboatão Dos Guararapes,"RUA MARIA AUGUSTA DUTRA, S/N","PACHECO","109, 110, 111, 112, 113, 164, 166, 189","109-321, 110-320, 111-323, 112-322, 113-321, 164-319, 166-323, 189-322",2571,-8.0956611,-34.9643913
118,1481,"ESCOLA MUNICIPAL ALBENICE MARIA DA SILVA",Jaboatão Dos Guararapes,"RUA SAO PAULO, S/N","DOIS CARNEIROS","170, 171, 172, 179, 185, 207, 225, 262, 340, 345","170-401, 171-398, 172-397, 179-397, 185-396, 207-396, 225-395, 262-397, 340-395, 345-19",3591,-8.1172229,-34.9681122
118,1635,"ESCOLA MUNICIPAL ANTONIO VIEIRA DE MELO",Jaboatão Dos Guararapes,"AV PRESIDENTE EURICO GASPAR DUTRA, S/N","ZUMBI DO PACHECO","315, 316, 317, 318, 319, 320, 321, 322","315-396, 316-399, 317-397, 318-398, 319-396, 320-397, 321-396, 322-399",3178,-8.1231209,-34.9610926
118,1520,"ESCOLA MUNICIPAL CECÍLIA BRANDÃO",Jaboatão Dos Guararapes,"AV. OITO, N. 22","CURADO IV","255, 260, 264, 336","255-336, 260-344, 264-306, 336-303",1289,-8.0754157,-34.9958222
118,1597,"ESCOLA MUNICIPAL ENGENHEIRO GUILHERME DINIZ",Jaboatão Dos Guararapes,"RUA TEREZA MARGARIDA S/N","UR-06","265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 334, 342","265-399, 266-394, 267-393, 268-394, 269-394, 270-396, 271-391, 272-393, 273-395, 274-394, 334-392, 342-392",4727,-8.1341317,-34.9619017
118,1546,"ESCOLA MUNICIPAL ESTHER CAMPELO",Jaboatão Dos Guararapes,"RUA SÃO THIAGO, N. 88","DOIS CARNEIROS","258, 333","258-121, 333-122",243,-8.1219233,-34.9651694
118,1511,"ESCOLA MUNICIPAL IRACI RODOVALHO",Jaboatão Dos Guararapes,"RUA LEONARDO DA VINCI, 15","CURADO II","217, 218, 219, 238, 246, 252, 263","217-391, 218-390, 219-388, 238-392, 246-390, 252-394, 263-391",2736,-8.0791336,-34.9976382
118,1651,"ESCOLA MUNICIPAL MEDALHA MILAGROSA",Jaboatão Dos Guararapes,"RUA JARDIM FLORIANO, N 25 - (ANTIGO CRIANÇA ESPERANÇA)","SOCORRO","328, 337","328-400, 337-397",797,-8.1077295,-34.9931003
118,1554,"ESCOLA MUNICIPAL ODETTE PEREIRA CARNEIRO",Jaboatão Dos Guararapes,"RUA SOLON DE LUCENA, N. 26","SUCUPIRA","256, 330, 343","256-392, 330-393, 343-32",817,-8.1024418,-34.9782237
118,1562,"ESCOLA MUNICIPAL OLAVO BILAC",Jaboatão Dos Guararapes,"RUA MÉXICO, N. 47","SUCUPIRA","254, 331","254-336, 331-335",671,-8.1084109,-34.963431
118,1503,"ESCOLA MUNICIPAL ORLANDO BRENO",Jaboatão Dos Guararapes,"RUA MOSTARDA, S/N","CURADO I","257, 332","257-275, 332-277",552,-8.0843971,-34.9880049
118,1023,"ESCOLA MURILO BRAGA",Jaboatão Dos Guararapes,"AV. AGAMENON MAGALHÃES, S/N","CAVALEIRO","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 228","4-394, 5-398, 6-394, 7-395, 8-394, 9-396, 10-394, 11-390, 12-390, 13-397, 14-390, 15-394, 16-395, 17-396, 18-393, 19-391, 228-393",6694,-8.0958855,-34.972982
118,1627,"ESCOLA POETA MAURO MOTA",Jaboatão Dos Guararapes,"RUA ARTUR XAVIER, S/N","SOCORRO","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314","300-398, 301-398, 302-397, 303-398, 304-392, 305-396, 306-396, 307-398, 308-394, 309-392, 310-397, 311-397, 312-397, 313-393, 314-399",5942,-8.1035073,-34.9966057
118,1457,"ESCOLA PROFESSOR COSTA PINTO",Jaboatão Dos Guararapes,"RUA QUINZE, S/N","CURADO IV","40, 221, 223, 242, 249, 251, 261","40-368, 221-364, 223-369, 242-369, 249-365, 251-368, 261-369",2572,-8.0696541,-35.0037087
