boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3305700210096.bu,o00407-3305700210096.bu,50,187,4,8,UE2010
o00407-3623401410061.bu,o00407-3623401410061.bu,73,200,2,12,UE2015
o00407-3853901810159.bu,o00407-3853901810159.bu,37,178,3,4,UE2015
o00407-3807501220434.bu,o00407-3807501220434.bu,86,209,5,12,UE2013
o00407-3413401700200.bu,o00407-3413401700200.bu,96,192,3,24,UE2020
o00407-3653600760058.bu,o00407-3653600760058.bu,75,148,4,10,UE2009
o00407-3863600720083.bu,o00407-3863600720083.bu,21,137,0,5,UE2013
o00407-3753200320114.bu,o00407-3753200320114.bu,65,188,5,23,UE2015
o00407-3719201330201.bu,o00407-3719201330201.bu,40,136,1,5,UE2020
o00407-3925000540124.bu,o00407-3925000540124.bu,50,139,0,18,UE2020
o00407-3661700220175.bu,o00407-3661700220175.bu,71,213,4,16,UE2009
o00407-3849000020028.bu,o00407-3849000020028.bu,90,132,4,6,UE2020
o00407-3676500630126.bu,o00407-3676500630126.bu,22,232,3,18,UE2020
o00407-3623401410008.bu,o00407-3623401410008.bu,39,175,2,9,UE2015
o00407-3661700220221.bu,o00407-3661700220221.bu,115,161,2,10,UE2009
o00407-3515701570225.bu,o00407-3515701570225.bu,112,217,9,20,UE2015
o00407-3419300530246.bu,o00407-3419300530246.bu,42,184,8,8,UE2010
o00407-3515701550172.bu,o00407-3515701550172.bu,149,191,4,10,UE2015
o00407-3725701030007.bu,o00407-3725701030007.bu,79,149,2,12,UE2010
o00407-3313801630188.bu,o00407-3313801630188.bu,56,181,6,15,UE2010
o00407-3994200880293.bu,o00407-3994200880293.bu,87,165,0,10,UE2011
o00407-3097001100187.bu,o00407-3097001100187.bu,12,261,3,7,UE2010
o00407-3901200450255.bu,o00407-3901200450255.bu,49,187,2,9,UE2010
o00407-3909801500289.bu,o00407-3909801500289.bu,66,211,2,11,UE2015
o00407-3875001430091.bu,o00407-3875001430091.bu,63,226,3,14,UE2015
o00407-3849000180200.bu,o00407-3849000180200.bu,86,269,1,23,UE2020
o00407-3459201350038.bu,o00407-3459201350038.bu,65,113,4,10,UE2020
o00407-3677301090070.bu,o00407-3677301090070.bu,76,184,0,7,UE2010
o00407-3841500490117.bu,o00407-3841500490117.bu,64,123,3,4,UE2010
o00407-3329401570826.bu,o00407-3329401570826.bu,54,208,3,10,UE2015
o00407-3445200430014.bu,o00407-3445200430014.bu,21,183,2,7,UE2010
o00407-3523801510012.bu,o00407-3523801510012.bu,71,131,4,10,UE2015
o00407-3443600660030.bu,o00407-3443600660030.bu,18,161,1,9,UE2009
o00407-3515701540258.bu,o00407-3515701540258.bu,142,177,3,19,UE2015
o00407-3849000060030.bu,o00407-3849000060030.bu,117,227,4,22,UE2020
o00407-3661700230147.bu,o00407-3661700230147.bu,94,204,0,12,UE2009
o00407-3563701040224.bu,o00407-3563701040224.bu,55,143,2,4,UE2010
o00407-3965900390013.bu,o00407-3965900390013.bu,130,122,5,14,UE2020
o00407-3849000160449.bu,o00407-3849000160449.bu,79,256,4,21,UE2020
o00407-3387101900006.bu,o00407-3387101900006.bu,82,111,8,19,UE2013
o00407-3593900950421.bu,o00407-3593900950421.bu,61,139,3,11,UE2010
o00407-3399500930151.bu,o00407-3399500930151.bu,102,124,4,11,UE2020
o00407-3547501760089.bu,o00407-3547501760089.bu,50,155,1,6,UE2010
o00407-3847400300146.bu,o00407-3847400300146.bu,44,196,3,10,UE2015
o00407-3377400710139.bu,o00407-3377400710139.bu,58,208,5,18,UE2013
o00407-3807501220506.bu,o00407-3807501220506.bu,139,174,2,12,UE2013
o00407-3849000180121.bu,o00407-3849000180121.bu,63,244,8,19,UE2020
o00407-3541600290027.bu,o00407-3541600290027.bu,65,125,3,6,UE2020
o00407-3641201490086.bu,o00407-3641201490086.bu,59,180,3,4,UE2010
o00407-3849000080606.bu,o00407-3849000080606.bu,106,242,4,31,UE2020
o00407-3353700770171.bu,o00407-3353700770171.bu,32,131,1,6,UE2010
o00407-3597100270085.bu,o00407-3597100270085.bu,97,101,4,12,UE2020
o00407-3849000170447.bu,o00407-3849000170447.bu,101,231,11,21,UE2020
o00407-3005801880359.bu,o00407-3005801880359.bu,91,164,3,13,UE2013
o00407-3787701050048.bu,o00407-3787701050048.bu,82,171,2,15,UE2011
o00407-3635800760002.bu,o00407-3635800760002.bu,81,182,5,10,UE2009
o00407-3521101870047.bu,o00407-3521101870047.bu,40,180,0,14,UE2009
o00407-3985300430096.bu,o00407-3985300430096.bu,28,193,5,13,UE2010
o00407-3929201230028.bu,o00407-3929201230028.bu,31,206,3,6,UE2015
o00407-3515701550302.bu,o00407-3515701550302.bu,189,133,1,5,UE2015
o00407-3849000020142.bu,o00407-3849000020142.bu,93,182,1,13,UE2020
o00407-3515701540191.bu,o00407-3515701540191.bu,120,229,5,18,UE2015
o00407-3653600760051.bu,o00407-3653600760051.bu,113,155,5,18,UE2009
o00407-3369301770113.bu,o00407-3369301770113.bu,59,125,1,8,UE2020
o00407-3849000130304.bu,o00407-3849000130304.bu,76,268,6,29,UE2020
o00407-3955100690054.bu,o00407-3955100690054.bu,54,239,3,14,UE2020
o00407-3515701540035.bu,o00407-3515701540035.bu,104,167,5,13,UE2015
o00407-3597100280130.bu,o00407-3597100280130.bu,133,176,5,13,UE2020
o00407-3441001250012.bu,o00407-3441001250012.bu,104,156,6,6,UE2020
o00407-3377400710035.bu,o00407-3377400710035.bu,77,236,5,15,UE2013
o00407-3913600330216.bu,o00407-3913600330216.bu,73,228,4,16,UE2020
o00407-3337500440003.bu,o00407-3337500440003.bu,45,180,2,12,UE2010
o00407-3657900300104.bu,o00407-3657900300104.bu,48,239,6,21,UE2015
o00407-3849000190410.bu,o00407-3849000190410.bu,80,195,3,15,UE2020
o00407-3515701550052.bu,o00407-3515701550052.bu,108,209,4,12,UE2015
o00407-3353700770227.bu,o00407-3353700770227.bu,43,97,2,6,UE2010
o00407-3849000040388.bu,o00407-3849000040388.bu,101,259,6,24,UE2020
o00407-3087201860154.bu,o00407-3087201860154.bu,39,247,3,8,UE2020
o00407-3871701780090.bu,o00407-3871701780090.bu,37,259,3,9,UE2020
o00407-3775301730119.bu,o00407-3775301730119.bu,30,260,4,5,UE2013
o00407-3315401120232.bu,o00407-3315401120232.bu,86,232,4,12,UE2015
o00407-3875001430089.bu,o00407-3875001430089.bu,34,210,3,19,UE2015
o00407-3993401830131.bu,o00407-3993401830131.bu,53,138,4,13,UE2015
o00407-3515701570035.bu,o00407-3515701570035.bu,114,177,4,15,UE2015
o00407-3993401830019.bu,o00407-3993401830019.bu,169,107,0,8,UE2015
o00407-3833401100091.bu,o00407-3833401100091.bu,33,188,4,7,UE2010
o00407-3513001020091.bu,o00407-3513001020091.bu,24,205,0,9,UE2010
o00407-3791501170049.bu,o00407-3791501170049.bu,68,242,3,10,UE2020
o00407-3897000880026.bu,o00407-3897000880026.bu,72,219,3,6,UE2011
o00407-3889001280019.bu,o00407-3889001280019.bu,27,208,4,14,UE2020
o00407-3889001280140.bu,o00407-3889001280140.bu,38,272,5,11,UE2020
o00407-3403700630109.bu,o00407-3403700630109.bu,43,261,4,9,UE2020
o00407-3703600860157.bu,o00407-3703600860157.bu,32,165,0,14,UE2020
o00407-3549100970120.bu,o00407-3549100970120.bu,39,165,0,4,UE2009
o00407-3971300680123.bu,o00407-3971300680123.bu,30,213,3,9,UE2010
o00407-3849000170298.bu,o00407-3849000170298.bu,70,221,7,35,UE2020
o00407-3965900400565.bu,o00407-3965900400565.bu,29,120,0,9,UE2020
o00407-3473800600090.bu,o00407-3473800600090.bu,79,130,9,13,UE2020
o00407-3513001020185.bu,o00407-3513001020185.bu,27,210,1,9,UE2010
o00407-3431200640011.bu,o00407-3431200640011.bu,57,166,3,9,UE2020
o00407-3761300350097.bu,o00407-3761300350097.bu,111,101,5,7,UE2015
o00407-3545901460149.bu,o00407-3545901460149.bu,51,109,4,5,UE2020
o00407-3863600720046.bu,o00407-3863600720046.bu,31,129,3,5,UE2013
o00407-3849000180464.bu,o00407-3849000180464.bu,143,209,3,17,UE2020
o00407-3697800650283.bu,o00407-3697800650283.bu,17,181,4,6,UE2011
o00407-3965900390165.bu,o00407-3965900390165.bu,143,200,4,9,UE2020
o00407-3573400260285.bu,o00407-3573400260285.bu,92,195,4,5,UE2020
o00407-3767200740055.bu,o00407-3767200740055.bu,35,171,2,11,UE2015
o00407-3709500220131.bu,o00407-3709500220131.bu,59,257,2,10,UE2009
o00407-3377400710202.bu,o00407-3377400710202.bu,15,222,1,5,UE2013
o00407-3515701540267.bu,o00407-3515701540267.bu,146,177,5,11,UE2015
o00407-3391000900099.bu,o00407-3391000900099.bu,22,182,8,7,UE2011
o00407-3661700230390.bu,o00407-3661700230390.bu,137,203,7,19,UE2009
o00407-3977200970148.bu,o00407-3977200970148.bu,27,118,1,8,UE2009
o00407-3849000070175.bu,o00407-3849000070175.bu,93,216,4,11,UE2020
o00407-3613701720046.bu,o00407-3613701720046.bu,100,111,2,14,UE2015
o00407-3547501760121.bu,o00407-3547501760121.bu,61,232,4,10,UE2010
o00407-3447901000009.bu,o00407-3447901000009.bu,40,196,2,5,UE2009
o00407-3531901310132.bu,o00407-3531901310132.bu,45,215,4,16,UE2010
o00407-3431200640009.bu,o00407-3431200640009.bu,60,172,4,6,UE2020
o00407-3849000150468.bu,o00407-3849000150468.bu,60,181,4,25,UE2020
o00407-3429001270038.bu,o00407-3429001270038.bu,24,163,2,7,UE2020
o00407-3581500620081.bu,o00407-3581500620081.bu,46,146,0,6,UE2020
o00407-3886501910060.bu,o00407-3886501910060.bu,54,224,4,16,UE2009
o00407-3963201410053.bu,o00407-3963201410053.bu,35,170,6,6,UE2015
o00407-3849000110507.bu,o00407-3849000110507.bu,90,258,3,19,UE2020
o00407-3971300680010.bu,o00407-3971300680010.bu,59,124,1,10,UE2010
o00407-3505001070009.bu,o00407-3505001070009.bu,54,187,4,12,UE2010
o00407-3759100790149.bu,o00407-3759100790149.bu,42,202,1,11,UE2010
o00407-3965900390136.bu,o00407-3965900390136.bu,124,175,2,13,UE2020
o00407-3741900350229.bu,o00407-3741900350229.bu,48,114,1,11,UE2015
o00407-3513001020066.bu,o00407-3513001020066.bu,11,123,1,9,UE2010
o00407-3875001430078.bu,o00407-3875001430078.bu,49,196,2,11,UE2015
o00407-3465701840052.bu,o00407-3465701840052.bu,52,284,1,10,UE2010
o00407-3877601000110.bu,o00407-3877601000110.bu,60,159,1,9,UE2009
o00407-3514901250019.bu,o00407-3514901250019.bu,92,171,5,8,UE2020
o00407-3962400560122.bu,o00407-3962400560122.bu,35,172,3,9,UE2010
o00407-3531901310153.bu,o00407-3531901310153.bu,51,261,5,14,UE2010
o00407-3613701720157.bu,o00407-3613701720157.bu,157,79,2,7,UE2015
o00407-3743500540014.bu,o00407-3743500540014.bu,50,151,0,13,UE2020
o00407-3527000840340.bu,o00407-3527000840340.bu,12,148,1,4,UE2015
o00407-3707900900117.bu,o00407-3707900900117.bu,101,219,5,8,UE2011
o00407-3445200430102.bu,o00407-3445200430102.bu,4,165,0,1,UE2010
o00407-3701000910086.bu,o00407-3701000910086.bu,86,160,4,15,UE2020
o00407-3841500490049.bu,o00407-3841500490049.bu,36,114,3,8,UE2010
o00407-3865200990172.bu,o00407-3865200990172.bu,35,203,1,5,UE2013
o00407-3841500490020.bu,o00407-3841500490020.bu,62,162,1,9,UE2010
o00407-3691901010030.bu,o00407-3691901010030.bu,100,198,9,9,UE2011
o00407-3913600330208.bu,o00407-3913600330208.bu,84,223,3,13,UE2020
o00407-3805902000107.bu,o00407-3805902000107.bu,80,189,5,23,UE2010
o00407-3497500850048.bu,o00407-3497500850048.bu,57,174,0,14,UE2009
o00407-3723001530062.bu,o00407-3723001530062.bu,83,128,3,14,UE2015
o00407-3897000880148.bu,o00407-3897000880148.bu,37,249,3,12,UE2011
o00407-3849000130334.bu,o00407-3849000130334.bu,174,155,4,10,UE2020
o00407-3849000140503.bu,o00407-3849000140503.bu,82,241,8,23,UE2020
o00407-3665001090138.bu,o00407-3665001090138.bu,35,147,5,14,UE2010
o00407-3345600300068.bu,o00407-3345600300068.bu,37,164,6,5,UE2015
o00407-3313801630420.bu,o00407-3313801630420.bu,77,200,2,10,UE2010
o00407-3477001300080.bu,o00407-3477001300080.bu,46,234,3,11,UE2015
o00407-3329401570838.bu,o00407-3329401570838.bu,23,249,6,14,UE2015
o00407-3377400710075.bu,o00407-3377400710075.bu,15,189,0,4,UE2013
o00407-3849000020441.bu,o00407-3849000020441.bu,75,212,4,9,UE2020
o00407-3313801630400.bu,o00407-3313801630400.bu,73,209,8,9,UE2010
o00407-3647100320154.bu,o00407-3647100320154.bu,104,118,3,12,UE2015
o00407-3089900820244.bu,o00407-3089900820244.bu,45,223,9,8,UE2010
o00407-3769901750078.bu,o00407-3769901750078.bu,12,181,2,3,UE2020
o00407-3915201740026.bu,o00407-3915201740026.bu,27,248,4,4,UE2010
o00407-3413401700161.bu,o00407-3413401700161.bu,109,177,9,21,UE2020
o00407-3914400710249.bu,o00407-3914400710249.bu,98,185,3,7,UE2013
o00407-3735400550161.bu,o00407-3735400550161.bu,39,163,5,11,UE2010
o00407-3987001330170.bu,o00407-3987001330170.bu,68,195,1,20,UE2020
o00407-3827001140240.bu,o00407-3827001140240.bu,64,222,8,11,UE2011
o00407-3513001020246.bu,o00407-3513001020246.bu,14,261,0,6,UE2010
o00407-3319700360001.bu,o00407-3319700360001.bu,110,144,4,9,UE2010
o00407-3965900410219.bu,o00407-3965900410219.bu,94,82,1,8,UE2020
o00407-3807501210198.bu,o00407-3807501210198.bu,99,81,5,9,UE2013
o00407-3813000950497.bu,o00407-3813000950497.bu,38,295,1,7,UE2010
o00407-3849000130019.bu,o00407-3849000130019.bu,180,132,2,10,UE2020
o00407-3741900350293.bu,o00407-3741900350293.bu,160,129,3,9,UE2015
o00407-3909801500046.bu,o00407-3909801500046.bu,87,213,3,17,UE2015
o00407-3447901000004.bu,o00407-3447901000004.bu,36,123,2,3,UE2009
o00407-3781801810304.bu,o00407-3781801810304.bu,39,198,4,3,UE2015
o00407-3849000110781.bu,o00407-3849000110781.bu,81,197,5,19,UE2020
o00407-3000702050005.bu,o00407-3000702050005.bu,93,150,1,11,UE2009
o00407-3391000900029.bu,o00407-3391000900029.bu,84,144,4,9,UE2011
o00407-3849000190173.bu,o00407-3849000190173.bu,83,230,3,24,UE2020
o00407-3813000950502.bu,o00407-3813000950502.bu,22,213,5,4,UE2010
o00407-3927601300108.bu,o00407-3927601300108.bu,13,186,2,11,UE2015
o00407-3849000180195.bu,o00407-3849000180195.bu,90,228,8,25,UE2020
o00407-3359601760135.bu,o00407-3359601760135.bu,5,61,0,1,UE2010
o00407-3541600290137.bu,o00407-3541600290137.bu,123,134,3,4,UE2020
o00407-3325101190019.bu,o00407-3325101190019.bu,43,161,1,12,UE2011
o00407-3849000040277.bu,o00407-3849000040277.bu,80,231,4,25,UE2020
o00407-3435500500164.bu,o00407-3435500500164.bu,61,197,6,6,UE2010
o00407-3594701890103.bu,o00407-3594701890103.bu,60,60,0,5,UE2013
o00407-3515701560453.bu,o00407-3515701560453.bu,110,216,3,11,UE2015
o00407-3669200480296.bu,o00407-3669200480296.bu,14,95,1,2,UE2009
o00407-3965900410053.bu,o00407-3965900410053.bu,139,93,3,11,UE2020
o00407-3993401830103.bu,o00407-3993401830103.bu,128,106,2,9,UE2015
o00407-3811301120383.bu,o00407-3811301120383.bu,104,144,2,20,UE2015
o00407-3849000070445.bu,o00407-3849000070445.bu,122,233,7,20,UE2020
o00407-3573400260294.bu,o00407-3573400260294.bu,103,191,2,21,UE2020
o00407-3467301320004.bu,o00407-3467301320004.bu,134,162,3,11,UE2011
o00407-3895401150047.bu,o00407-3895401150047.bu,54,192,3,22,UE2010
o00407-3306500520103.bu,o00407-3306500520103.bu,53,249,5,16,UE2010
o00407-3443600660204.bu,o00407-3443600660204.bu,15,148,1,4,UE2009
o00407-3669200470061.bu,o00407-3669200470061.bu,105,145,1,8,UE2009
o00407-3849000020362.bu,o00407-3849000020362.bu,102,211,3,19,UE2020
o00407-3459201350041.bu,o00407-3459201350041.bu,94,170,1,8,UE2020
o00407-3849000050495.bu,o00407-3849000050495.bu,67,206,6,25,UE2020
o00407-3849000100553.bu,o00407-3849000100553.bu,128,205,3,16,UE2020
o00407-3377400710276.bu,o00407-3377400710276.bu,68,205,5,9,UE2013
o00407-3641201490072.bu,o00407-3641201490072.bu,60,175,2,9,UE2010
o00407-3849000030523.bu,o00407-3849000030523.bu,85,261,6,24,UE2020
o00407-3655201790014.bu,o00407-3655201790014.bu,33,132,1,2,UE2009
o00407-3657900300187.bu,o00407-3657900300187.bu,74,150,5,14,UE2015
o00407-3903900960028.bu,o00407-3903900960028.bu,68,258,2,6,UE2009
o00407-3079100770161.bu,o00407-3079100770161.bu,63,205,4,9,UE2010
o00407-3379001050029.bu,o00407-3379001050029.bu,74,143,2,9,UE2011
o00407-3513001020036.bu,o00407-3513001020036.bu,47,218,2,8,UE2010
o00407-3461400610103.bu,o00407-3461400610103.bu,50,108,3,8,UE2013
o00407-3066001750120.bu,o00407-3066001750120.bu,39,153,1,5,UE2020
o00407-3849000140380.bu,o00407-3849000140380.bu,57,244,4,16,UE2020
o00407-3423101740074.bu,o00407-3423101740074.bu,62,122,4,5,UE2010
o00407-3849000050326.bu,o00407-3849000050326.bu,45,152,8,9,UE2020
o00407-3597100270063.bu,o00407-3597100270063.bu,132,147,1,9,UE2020
o00407-3743500540024.bu,o00407-3743500540024.bu,20,135,4,14,UE2020
o00407-3449501290133.bu,o00407-3449501290133.bu,54,194,9,11,UE2010
o00407-3849000190476.bu,o00407-3849000190476.bu,85,261,3,22,UE2020
o00407-3849000050317.bu,o00407-3849000050317.bu,82,181,6,11,UE2020
o00407-3591200740107.bu,o00407-3591200740107.bu,31,127,1,11,UE2015
o00407-3641201490026.bu,o00407-3641201490026.bu,67,164,5,10,UE2010
o00407-3573400260334.bu,o00407-3573400260334.bu,103,131,6,15,UE2020
o00407-3497500850078.bu,o00407-3497500850078.bu,15,132,3,5,UE2009
o00407-3785000510233.bu,o00407-3785000510233.bu,30,176,1,12,UE2015
o00407-3909801500319.bu,o00407-3909801500319.bu,68,187,5,21,UE2015
o00407-3419300530332.bu,o00407-3419300530332.bu,38,247,2,8,UE2010
o00407-3419300530085.bu,o00407-3419300530085.bu,81,184,4,10,UE2010
o00407-3965900400356.bu,o00407-3965900400356.bu,23,201,1,12,UE2020
o00407-3899701750091.bu,o00407-3899701750091.bu,25,259,0,10,UE2020
o00407-3599801980130.bu,o00407-3599801980130.bu,79,215,5,11,UE2020
o00407-3467301320020.bu,o00407-3467301320020.bu,104,166,4,10,UE2009
o00407-3849000060034.bu,o00407-3849000060034.bu,115,235,8,14,UE2020
o00407-3730300590266.bu,o00407-3730300590266.bu,42,211,5,10,UE2020
o00407-3923300320133.bu,o00407-3923300320133.bu,31,110,4,8,UE2015
o00407-3849000140354.bu,o00407-3849000140354.bu,77,275,6,22,UE2020
o00407-3509201440129.bu,o00407-3509201440129.bu,83,215,5,11,UE2010
o00407-3397901180049.bu,o00407-3397901180049.bu,26,193,5,17,UE2010
o00407-3879201180095.bu,o00407-3879201180095.bu,60,182,0,6,UE2010
o00407-3849000140498.bu,o00407-3849000140498.bu,63,260,2,24,UE2020
o00407-3849000190188.bu,o00407-3849000190188.bu,87,226,7,15,UE2020
o00407-3637401380096.bu,o00407-3637401380096.bu,91,154,0,10,UE2020
o00407-3691901010220.bu,o00407-3691901010220.bu,37,204,2,7,UE2011
o00407-3429001270064.bu,o00407-3429001270064.bu,66,229,7,10,UE2020
o00407-3996901510119.bu,o00407-3996901510119.bu,52,111,4,10,UE2015
o00407-3621801480042.bu,o00407-3621801480042.bu,25,92,2,0,UE2015
o00407-3661700230093.bu,o00407-3661700230093.bu,95,146,6,12,UE2009
o00407-3533500640158.bu,o00407-3533500640158.bu,137,187,4,15,UE2020
o00407-3849000080218.bu,o00407-3849000080218.bu,89,229,4,24,UE2020
o00407-3629301400126.bu,o00407-3629301400126.bu,98,145,2,16,UE2020
o00407-3565301730078.bu,o00407-3565301730078.bu,5,64,1,3,UE2013
o00407-3573400250332.bu,o00407-3573400250332.bu,90,123,5,7,UE2020
o00407-3955100690026.bu,o00407-3955100690026.bu,46,130,2,1,UE2020
o00407-3511400210116.bu,o00407-3511400210116.bu,39,130,2,6,UE2010
o00407-3861001450019.bu,o00407-3861001450019.bu,68,147,5,9,UE2011
o00407-3549100970112.bu,o00407-3549100970112.bu,57,162,4,3,UE2009
o00407-3589000890105.bu,o00407-3589000890105.bu,12,188,0,3,UE2011
o00407-3843101580095.bu,o00407-3843101580095.bu,33,208,2,8,UE2015
o00407-3849000180348.bu,o00407-3849000180348.bu,82,211,6,17,UE2020
o00407-3593900950146.bu,o00407-3593900950146.bu,58,198,3,7,UE2010
o00407-3571801460224.bu,o00407-3571801460224.bu,20,64,1,10,UE2020
o00407-3373100590181.bu,o00407-3373100590181.bu,26,109,5,12,UE2020
o00407-3463001080112.bu,o00407-3463001080112.bu,30,297,3,18,UE2015
o00407-3965900390279.bu,o00407-3965900390279.bu,136,176,5,15,UE2020
o00407-3807501210143.bu,o00407-3807501210143.bu,49,153,4,14,UE2013
o00407-3817201060029.bu,o00407-3817201060029.bu,67,201,2,14,UE2009
o00407-3849000110743.bu,o00407-3849000110743.bu,107,237,6,29,UE2020
o00407-3335900530186.bu,o00407-3335900530186.bu,38,94,2,5,UE2010
o00407-3587401690160.bu,o00407-3587401690160.bu,18,91,2,5,UE2011
o00407-3849000160416.bu,o00407-3849000160416.bu,59,173,4,10,UE2020
o00407-3849000090053.bu,o00407-3849000090053.bu,91,224,12,25,UE2020
o00407-3849000180407.bu,o00407-3849000180407.bu,77,188,5,19,UE2020
o00407-3403700630040.bu,o00407-3403700630040.bu,21,142,1,6,UE2020
o00407-3377400710028.bu,o00407-3377400710028.bu,57,150,1,4,UE2013
o00407-3995000550259.bu,o00407-3995000550259.bu,61,236,2,21,UE2010
o00407-3383901680100.bu,o00407-3383901680100.bu,22,271,3,6,UE2013
o00407-3450901110052.bu,o00407-3450901110052.bu,20,144,6,13,UE2011
o00407-3965900410139.bu,o00407-3965900410139.bu,122,213,7,26,UE2020
o00407-3715000780171.bu,o00407-3715000780171.bu,70,177,6,11,UE2015
o00407-3441001250034.bu,o00407-3441001250034.bu,69,107,0,3,UE2020
o00407-3849000100584.bu,o00407-3849000100584.bu,101,227,8,21,UE2020
o00407-3515701560349.bu,o00407-3515701560349.bu,106,226,2,10,UE2015
o00407-3435500500202.bu,o00407-3435500500202.bu,32,197,3,5,UE2010
o00407-3965900400376.bu,o00407-3965900400376.bu,72,163,5,17,UE2020
o00407-3363400750163.bu,o00407-3363400750163.bu,110,178,2,12,UE2009
o00407-3005802030241.bu,o00407-3005802030241.bu,77,70,3,4,UE2013
o00407-3467301320017.bu,o00407-3467301320017.bu,115,165,1,10,UE2009
o00407-3581500620231.bu,o00407-3581500620231.bu,46,176,4,14,UE2020
o00407-3471100210167.bu,o00407-3471100210167.bu,39,227,2,4,UE2010
o00407-3597100280439.bu,o00407-3597100280439.bu,29,26,1,4,UE2020
o00407-3597100270128.bu,o00407-3597100270128.bu,102,95,8,7,UE2020
o00407-3797400540108.bu,o00407-3797400540108.bu,86,185,6,16,UE2020
o00407-3571801460124.bu,o00407-3571801460124.bu,15,163,2,10,UE2020
o00407-3773701110182.bu,o00407-3773701110182.bu,5,108,4,3,UE2011
o00407-3597100270080.bu,o00407-3597100270080.bu,82,102,4,13,UE2020
o00407-3849000030488.bu,o00407-3849000030488.bu,69,248,3,26,UE2020
o00407-3363400750136.bu,o00407-3363400750136.bu,75,211,4,14,UE2009
o00407-3685401800197.bu,o00407-3685401800197.bu,109,224,6,18,UE2020
o00407-3593900950289.bu,o00407-3593900950289.bu,97,213,5,9,UE2010
o00407-3745102020074.bu,o00407-3745102020074.bu,35,139,1,4,UE2010
o00407-3849000180418.bu,o00407-3849000180418.bu,79,229,6,21,UE2020
o00407-3821000670120.bu,o00407-3821000670120.bu,9,174,4,16,UE2009
o00407-3608000680105.bu,o00407-3608000680105.bu,20,228,1,6,UE2010
o00407-3904700710272.bu,o00407-3904700710272.bu,10,188,0,5,UE2013
o00407-3725701030076.bu,o00407-3725701030076.bu,81,167,2,11,UE2010
o00407-3953501980098.bu,o00407-3953501980098.bu,66,110,4,8,UE2020
o00407-3705201250197.bu,o00407-3705201250197.bu,15,185,1,2,UE2020
