boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2465100920429.bu,o00407-2465100920429.bu,33,184,6,11,UE2015
o00407-2443000160174.bu,o00407-2443000160174.bu,90,206,11,22,UE2020
o00407-2419800560272.bu,o00407-2419800560272.bu,107,208,5,12,UE2015
o00407-2377900980072.bu,o00407-2377900980072.bu,23,228,0,22,UE2010
o00407-2387600210126.bu,o00407-2387600210126.bu,96,173,4,16,UE2011
o00407-2631001190088.bu,o00407-2631001190088.bu,143,165,4,8,UE2020
o00407-2443000160100.bu,o00407-2443000160100.bu,60,206,2,20,UE2020
o00407-2521600830582.bu,o00407-2521600830582.bu,92,214,3,11,UE2010
o00407-2493700330192.bu,o00407-2493700330192.bu,33,98,0,11,UE2010
o00407-2309400640180.bu,o00407-2309400640180.bu,60,207,3,22,UE2015
o00407-2381701050166.bu,o00407-2381701050166.bu,118,166,5,9,UE2015
o00407-2302700200037.bu,o00407-2302700200037.bu,90,221,3,19,UE2011
o00407-2491001170252.bu,o00407-2491001170252.bu,110,170,3,14,UE2020
o00407-2561500440017.bu,o00407-2561500440017.bu,47,167,2,8,UE2009
o00407-2303501070014.bu,o00407-2303501070014.bu,14,241,2,20,UE2010
o00407-2531300010123.bu,o00407-2531300010123.bu,87,107,2,11,UE2020
o00407-2521601440193.bu,o00407-2521601440193.bu,69,219,8,15,UE2010
o00407-2457001010426.bu,o00407-2457001010426.bu,158,151,6,15,UE2020
o00407-2607701120061.bu,o00407-2607701120061.bu,136,183,5,7,UE2009
o00407-2341800610109.bu,o00407-2341800610109.bu,53,205,1,13,UE2015
o00407-2457001470352.bu,o00407-2457001470352.bu,130,183,4,14,UE2020
o00407-2557700470050.bu,o00407-2557700470050.bu,55,176,5,10,UE2013
o00407-2577100710176.bu,o00407-2577100710176.bu,79,205,1,15,UE2010
o00407-2519400700052.bu,o00407-2519400700052.bu,55,190,3,9,UE2010
o00407-2367101080049.bu,o00407-2367101080049.bu,12,209,2,13,UE2010
o00407-2379500200094.bu,o00407-2379500200094.bu,128,165,6,19,UE2011
o00407-2324800630094.bu,o00407-2324800630094.bu,13,124,1,7,UE2010
o00407-2339600800045.bu,o00407-2339600800045.bu,16,191,2,10,UE2010
o00407-2499600370121.bu,o00407-2499600370121.bu,90,191,3,12,UE2010
o00407-2491001000064.bu,o00407-2491001000064.bu,86,116,1,13,UE2020
o00407-2513500120199.bu,o00407-2513500120199.bu,135,167,1,13,UE2020
o00407-2493700330215.bu,o00407-2493700330215.bu,80,224,2,16,UE2010
o00407-2531300080142.bu,o00407-2531300080142.bu,164,145,3,11,UE2020
o00407-2531300080261.bu,o00407-2531300080261.bu,114,164,4,16,UE2020
o00407-2310800820250.bu,o00407-2310800820250.bu,36,227,6,9,UE2010
o00407-2333700450113.bu,o00407-2333700450113.bu,50,208,13,23,UE2015
o00407-2541000880056.bu,o00407-2541000880056.bu,28,197,0,15,UE2010
o00407-2531300090246.bu,o00407-2531300090246.bu,128,200,8,22,UE2020
o00407-2345000390022.bu,o00407-2345000390022.bu,62,171,2,14,UE2015
o00407-2629801380063.bu,o00407-2629801380063.bu,137,153,7,23,UE2020
o00407-2629801380128.bu,o00407-2629801380128.bu,141,140,6,9,UE2020
o00407-2531300020550.bu,o00407-2531300020550.bu,159,181,2,11,UE2020
o00407-2301900660125.bu,o00407-2301900660125.bu,37,167,3,7,UE2010
o00407-2515100580050.bu,o00407-2515100580050.bu,98,235,1,21,UE2010
o00407-2341800610045.bu,o00407-2341800610045.bu,29,163,1,12,UE2015
o00407-2487200140108.bu,o00407-2487200140108.bu,53,106,1,6,UE2015
o00407-2401500650074.bu,o00407-2401500650074.bu,31,234,3,14,UE2010
o00407-2465100920406.bu,o00407-2465100920406.bu,39,232,4,10,UE2015
o00407-2521601450261.bu,o00407-2521601450261.bu,73,230,8,13,UE2010
o00407-2403100190177.bu,o00407-2403100190177.bu,70,129,4,10,UE2015
o00407-2511900170166.bu,o00407-2511900170166.bu,68,117,5,3,UE2011
o00407-2499600370090.bu,o00407-2499600370090.bu,73,190,3,15,UE2010
o00407-2381701060005.bu,o00407-2381701060005.bu,95,122,3,15,UE2015
o00407-2477500240148.bu,o00407-2477500240148.bu,36,139,3,12,UE2011
o00407-2531300030655.bu,o00407-2531300030655.bu,158,158,5,20,UE2020
o00407-2531301490061.bu,o00407-2531301490061.bu,133,106,0,6,UE2020
o00407-2463500380134.bu,o00407-2463500380134.bu,43,147,4,12,UE2009
o00407-2427900300178.bu,o00407-2427900300178.bu,131,201,4,8,UE2015
o00407-2379500200075.bu,o00407-2379500200075.bu,115,172,4,22,UE2011
o00407-2627100180066.bu,o00407-2627100180066.bu,79,102,5,10,UE2015
o00407-2531300020154.bu,o00407-2531300020154.bu,133,189,6,21,UE2020
o00407-2507000780069.bu,o00407-2507000780069.bu,25,98,0,1,UE2010
o00407-2517800550049.bu,o00407-2517800550049.bu,68,201,0,13,UE2010
o00407-2531300050139.bu,o00407-2531300050139.bu,124,200,5,16,UE2020
o00407-2531300020499.bu,o00407-2531300020499.bu,133,165,1,18,UE2020
o00407-2513501140107.bu,o00407-2513501140107.bu,126,175,4,17,UE2020
o00407-2307800380065.bu,o00407-2307800380065.bu,71,168,4,20,UE2013
o00407-2457000110264.bu,o00407-2457000110264.bu,132,175,3,12,UE2020
o00407-2531300060325.bu,o00407-2531300060325.bu,95,161,3,11,UE2020
o00407-2491001000481.bu,o00407-2491001000481.bu,137,176,3,12,UE2020
o00407-2381701060075.bu,o00407-2381701060075.bu,145,165,8,16,UE2015
o00407-2561500440120.bu,o00407-2561500440120.bu,75,224,3,15,UE2013
o00407-2381701060053.bu,o00407-2381701060053.bu,84,142,2,7,UE2015
o00407-2310800820108.bu,o00407-2310800820108.bu,37,256,1,9,UE2010
o00407-2571200680074.bu,o00407-2571200680074.bu,36,197,2,7,UE2010
o00407-2531300010068.bu,o00407-2531300010068.bu,211,125,3,1,UE2020
o00407-2515100580010.bu,o00407-2515100580010.bu,56,208,4,10,UE2010
o00407-2503800470103.bu,o00407-2503800470103.bu,63,177,1,12,UE2013
o00407-2461900880005.bu,o00407-2461900880005.bu,75,218,7,20,UE2010
o00407-2511900170103.bu,o00407-2511900170103.bu,69,145,7,18,UE2011
o00407-2521601440243.bu,o00407-2521601440243.bu,70,110,3,7,UE2010
o00407-2627100180176.bu,o00407-2627100180176.bu,71,159,4,21,UE2015
o00407-2437600660060.bu,o00407-2437600660060.bu,29,165,1,14,UE2010
o00407-2477500240103.bu,o00407-2477500240103.bu,87,175,4,14,UE2011
o00407-2381701060146.bu,o00407-2381701060146.bu,142,172,2,16,UE2015
o00407-2457001010744.bu,o00407-2457001010744.bu,105,192,5,10,UE2020
o00407-2457001180217.bu,o00407-2457001180217.bu,151,162,2,14,UE2020
o00407-2521600830541.bu,o00407-2521600830541.bu,71,255,12,21,UE2010
o00407-2531301500008.bu,o00407-2531301500008.bu,113,194,4,11,UE2020
o00407-2531300020257.bu,o00407-2531300020257.bu,137,186,7,12,UE2020
o00407-2327200420001.bu,o00407-2327200420001.bu,96,165,4,10,UE2013
o00407-2627100180263.bu,o00407-2627100180263.bu,111,150,6,16,UE2015
o00407-2531300070046.bu,o00407-2531300070046.bu,136,184,2,4,UE2020
o00407-2631001190176.bu,o00407-2631001190176.bu,73,91,2,11,UE2020
o00407-2457001180131.bu,o00407-2457001180131.bu,120,135,5,21,UE2020
o00407-2381701050069.bu,o00407-2381701050069.bu,133,186,11,11,UE2015
o00407-2457001180180.bu,o00407-2457001180180.bu,129,160,2,23,UE2020
o00407-2321300840131.bu,o00407-2321300840131.bu,53,167,4,7,UE2010
o00407-2457001470463.bu,o00407-2457001470463.bu,140,170,4,19,UE2020
o00407-2551800810048.bu,o00407-2551800810048.bu,67,220,3,13,UE2010
o00407-2513500120246.bu,o00407-2513500120246.bu,115,169,3,17,UE2020
o00407-2311601200054.bu,o00407-2311601200054.bu,33,214,1,17,UE2010
o00407-2625500900167.bu,o00407-2625500900167.bu,61,143,3,21,UE2011
o00407-2301900660029.bu,o00407-2301900660029.bu,57,130,4,8,UE2010
o00407-2491001000043.bu,o00407-2491001000043.bu,121,198,6,10,UE2020
o00407-2511900170126.bu,o00407-2511900170126.bu,88,150,5,20,UE2011
o00407-2333700450092.bu,o00407-2333700450092.bu,25,177,4,14,UE2015
o00407-2577100710010.bu,o00407-2577100710010.bu,68,165,2,11,UE2010
o00407-2589500340215.bu,o00407-2589500340215.bu,85,188,3,14,UE2010
o00407-2457000110121.bu,o00407-2457000110121.bu,108,172,2,17,UE2020
o00407-2457001180280.bu,o00407-2457001180280.bu,145,179,4,12,UE2020
o00407-2613100670114.bu,o00407-2613100670114.bu,36,190,2,14,UE2010
o00407-2375201300073.bu,o00407-2375201300073.bu,11,209,3,13,UE2015
o00407-2383300430133.bu,o00407-2383300430133.bu,58,167,3,11,UE2013
o00407-2629801270322.bu,o00407-2629801270322.bu,134,157,9,17,UE2020
o00407-2403100190121.bu,o00407-2403100190121.bu,42,114,1,3,UE2015
o00407-2581000620066.bu,o00407-2581000620066.bu,13,184,3,9,UE2010
o00407-2515100580057.bu,o00407-2515100580057.bu,38,229,4,8,UE2010
o00407-2531301500342.bu,o00407-2531301500342.bu,136,178,7,13,UE2020
o00407-2567400420070.bu,o00407-2567400420070.bu,139,138,5,11,UE2013
o00407-2531301500250.bu,o00407-2531301500250.bu,128,162,3,16,UE2020
o00407-2631001190101.bu,o00407-2631001190101.bu,106,122,2,14,UE2020
o00407-2559300520070.bu,o00407-2559300520070.bu,83,180,4,16,UE2015
o00407-2531300020490.bu,o00407-2531300020490.bu,126,152,0,15,UE2020
o00407-2457001470402.bu,o00407-2457001470402.bu,141,174,3,23,UE2020
o00407-2521601440158.bu,o00407-2521601440158.bu,129,139,4,12,UE2010
o00407-2311601200055.bu,o00407-2311601200055.bu,21,230,4,12,UE2010
o00407-2531300070021.bu,o00407-2531300070021.bu,116,187,5,18,UE2020
o00407-2553400460157.bu,o00407-2553400460157.bu,92,166,3,15,UE2010
o00407-2461900880091.bu,o00407-2461900880091.bu,63,256,3,18,UE2010
o00407-2349300990040.bu,o00407-2349300990040.bu,52,214,4,19,UE2010
o00407-2531300090354.bu,o00407-2531300090354.bu,141,182,4,19,UE2020
o00407-2613100670099.bu,o00407-2613100670099.bu,40,184,4,7,UE2010
o00407-2531300060367.bu,o00407-2531300060367.bu,117,193,12,12,UE2020
o00407-2597600270124.bu,o00407-2597600270124.bu,87,218,4,14,UE2011
o00407-2457001010727.bu,o00407-2457001010727.bu,147,163,4,9,UE2020
o00407-2551800810085.bu,o00407-2551800810085.bu,21,187,0,10,UE2010
o00407-2513500120209.bu,o00407-2513500120209.bu,129,176,5,7,UE2020
o00407-2483000430204.bu,o00407-2483000430204.bu,31,104,2,5,UE2013
o00407-2473200860102.bu,o00407-2473200860102.bu,32,224,4,11,UE2015
o00407-2333700450123.bu,o00407-2333700450123.bu,20,196,3,11,UE2009
o00407-2513501140229.bu,o00407-2513501140229.bu,147,175,0,17,UE2020
o00407-2531300060121.bu,o00407-2531300060121.bu,148,164,4,14,UE2020
o00407-2423600250124.bu,o00407-2423600250124.bu,88,187,3,13,UE2020
o00407-2321300840076.bu,o00407-2321300840076.bu,25,234,2,23,UE2010
o00407-2521600830435.bu,o00407-2521600830435.bu,81,208,7,8,UE2010
o00407-2321300840067.bu,o00407-2321300840067.bu,30,188,3,26,UE2010
o00407-2521601440218.bu,o00407-2521601440218.bu,70,107,3,5,UE2010
o00407-2585200790135.bu,o00407-2585200790135.bu,13,226,0,9,UE2010
o00407-2457001180230.bu,o00407-2457001180230.bu,155,164,4,22,UE2020
o00407-2531300080126.bu,o00407-2531300080126.bu,136,199,6,9,UE2020
o00407-2581000620056.bu,o00407-2581000620056.bu,14,141,0,7,UE2010
o00407-2419800560494.bu,o00407-2419800560494.bu,38,240,4,20,UE2015
o00407-2621200750135.busa,o00407-2621200750135.busa,35,164,1,8,none
o00407-2513501460201.bu,o00407-2513501460201.bu,143,175,3,17,UE2020
o00407-2605000360043.bu,o00407-2605000360043.bu,68,127,3,13,UE2011
o00407-2531300080304.bu,o00407-2531300080304.bu,124,124,5,4,UE2020
o00407-2423600250005.bu,o00407-2423600250005.bu,145,160,2,11,UE2020
o00407-2529100470068.bu,o00407-2529100470068.bu,46,139,4,8,UE2013
o00407-2403100190046.bu,o00407-2403100190046.bu,66,188,4,10,UE2015
o00407-2531300040325.bu,o00407-2531300040325.bu,107,212,6,24,UE2020
o00407-2379500200038.bu,o00407-2379500200038.bu,148,175,4,18,UE2011
o00407-2531300050201.bu,o00407-2531300050201.bu,154,151,4,16,UE2020
o00407-2315900480011.bu,o00407-2315900480011.bu,69,177,1,19,UE2013
o00407-2531300010070.bu,o00407-2531300010070.bu,197,112,7,7,UE2020
o00407-2463500380129.bu,o00407-2463500380129.bu,63,142,4,12,UE2013
o00407-2317500310053.bu,o00407-2317500310053.bu,75,157,2,9,UE2015
o00407-2531300030734.bu,o00407-2531300030734.bu,127,204,3,14,UE2020
o00407-2531301500204.bu,o00407-2531301500204.bu,143,170,3,22,UE2020
o00407-2531300060163.bu,o00407-2531300060163.bu,124,196,6,11,UE2020
o00407-2497000820067.bu,o00407-2497000820067.bu,45,211,0,16,UE2010
o00407-2531301500265.bu,o00407-2531301500265.bu,130,171,7,12,UE2020
o00407-2531300010212.bu,o00407-2531300010212.bu,123,148,2,13,UE2020
o00407-2515100580028.bu,o00407-2515100580028.bu,36,187,3,21,UE2010
o00407-2457000110006.bu,o00407-2457000110006.bu,79,116,3,21,UE2020
o00407-2515100580055.bu,o00407-2515100580055.bu,44,254,3,7,UE2010
o00407-2321300840120.bu,o00407-2321300840120.bu,35,229,4,23,UE2010
o00407-2457001180041.bu,o00407-2457001180041.bu,103,151,0,14,UE2020
o00407-2419800560455.bu,o00407-2419800560455.bu,60,182,1,18,UE2015
o00407-2513501140096.bu,o00407-2513501140096.bu,141,188,4,15,UE2020
o00407-2543700750105.bu,o00407-2543700750105.bu,28,277,5,13,UE2010
o00407-2547000450211.bu,o00407-2547000450211.bu,59,243,4,20,UE2015
o00407-2491001000066.bu,o00407-2491001000066.bu,83,101,5,9,UE2020
o00407-2375201300057.bu,o00407-2375201300057.bu,36,205,7,13,UE2015
o00407-2521601440162.bu,o00407-2521601440162.bu,128,167,5,7,UE2010
o00407-2457000110143.bu,o00407-2457000110143.bu,92,120,2,19,UE2020
o00407-2321300840015.bu,o00407-2321300840015.bu,70,208,3,13,UE2009
o00407-2327200420103.bu,o00407-2327200420103.bu,93,186,8,12,UE2013
o00407-2561500440078.bu,o00407-2561500440078.bu,69,178,4,9,UE2013
o00407-2631001190102.bu,o00407-2631001190102.bu,112,112,3,11,UE2020
o00407-2531300060405.bu,o00407-2531300060405.bu,136,174,5,27,UE2020
o00407-2427900300227.bu,o00407-2427900300227.bu,78,209,8,17,UE2015
o00407-2307800380043.bu,o00407-2307800380043.bu,44,140,3,12,UE2013
o00407-2310800820102.bu,o00407-2310800820102.bu,45,229,1,8,UE2010
o00407-2543700750045.bu,o00407-2543700750045.bu,69,208,3,14,UE2010
o00407-2491001000049.bu,o00407-2491001000049.bu,125,196,4,6,UE2020
o00407-2531300010240.bu,o00407-2531300010240.bu,134,189,3,13,UE2020
o00407-2315900480026.bu,o00407-2315900480026.bu,18,110,3,7,UE2009
o00407-2441400500071.bu,o00407-2441400500071.bu,20,267,1,10,UE2010
o00407-2531301490265.bu,o00407-2531301490265.bu,169,137,2,6,UE2020
o00407-2455401250055.bu,o00407-2455401250055.bu,73,179,3,10,UE2011
o00407-2341800610041.bu,o00407-2341800610041.bu,13,143,1,14,UE2015
o00407-2605000360074.bu,o00407-2605000360074.bu,21,173,2,16,UE2011
o00407-2475900940073.bu,o00407-2475900940073.bu,99,196,5,20,UE2015
o00407-2355800600011.bu,o00407-2355800600011.bu,40,190,2,19,UE2010
o00407-2491001170223.bu,o00407-2491001170223.bu,133,157,4,19,UE2020
o00407-2531300070377.bu,o00407-2531300070377.bu,87,106,1,10,UE2020
o00407-2627100180208.bu,o00407-2627100180208.bu,88,140,2,5,UE2015
o00407-2595000890016.bu,o00407-2595000890016.bu,25,231,3,20,UE2010
o00407-2457000110051.bu,o00407-2457000110051.bu,74,121,4,10,UE2020
o00407-2615801430088.bu,o00407-2615801430088.bu,47,197,2,19,UE2010
o00407-2531300040155.bu,o00407-2531300040155.bu,79,202,2,14,UE2020
o00407-2531300010404.bu,o00407-2531300010404.bu,109,148,3,13,UE2020
o00407-2531300040263.bu,o00407-2531300040263.bu,138,157,1,21,UE2020
o00407-2531301490093.bu,o00407-2531301490093.bu,90,91,5,5,UE2020
o00407-2355800600090.bu,o00407-2355800600090.bu,41,233,2,15,UE2010
o00407-2631001190126.bu,o00407-2631001190126.bu,102,201,3,16,UE2020
o00407-2543700750076.bu,o00407-2543700750076.bu,59,211,2,10,UE2010
o00407-2577100710065.bu,o00407-2577100710065.bu,89,214,5,14,UE2010
o00407-2531300030779.bu,o00407-2531300030779.bu,164,163,0,18,UE2020
o00407-2487200140011.bu,o00407-2487200140011.bu,89,173,5,18,UE2015
o00407-2551800810057.bu,o00407-2551800810057.bu,45,175,2,20,UE2010
o00407-2577100710117.bu,o00407-2577100710117.bu,13,176,0,16,UE2010
o00407-2439200630053.bu,o00407-2439200630053.bu,21,195,4,9,UE2010
o00407-2473200860091.bu,o00407-2473200860091.bu,76,210,2,11,UE2015
o00407-2337000350199.bu,o00407-2337000350199.bu,42,228,5,22,UE2015
o00407-2531300030237.bu,o00407-2531300030237.bu,87,119,2,10,UE2020
o00407-2407401350030.bu,o00407-2407401350030.bu,79,155,7,11,UE2011
o00407-2511900170113.bu,o00407-2511900170113.bu,121,175,6,26,UE2011
o00407-2359000770111.bu,o00407-2359000770111.bu,19,280,1,19,UE2010
o00407-2359000770114.bu,o00407-2359000770114.bu,25,159,0,8,UE2010
o00407-2413900720014.bu,o00407-2413900720014.bu,40,230,3,11,UE2010
o00407-2499600370079.bu,o00407-2499600370079.bu,111,205,8,12,UE2010
o00407-2551800810004.bu,o00407-2551800810004.bu,72,206,3,8,UE2010
o00407-2523200550226.bu,o00407-2523200550226.bu,29,190,2,12,UE2010
o00407-2555000990084.bu,o00407-2555000990084.bu,68,204,6,18,UE2010
o00407-2495300770119.bu,o00407-2495300770119.bu,25,199,6,24,UE2010
o00407-2377900980059.bu,o00407-2377900980059.bu,28,206,2,12,UE2010
o00407-2306000380171.bu,o00407-2306000380171.bu,74,170,1,19,UE2013
o00407-2581000620110.bu,o00407-2581000620110.bu,35,144,0,5,UE2010
o00407-2415500460190.bu,o00407-2415500460190.bu,56,173,1,9,UE2010
o00407-2627100180097.bu,o00407-2627100180097.bu,126,148,2,12,UE2015
o00407-2401500650037.bu,o00407-2401500650037.bu,15,198,1,6,UE2010
o00407-2621200750133.bu,o00407-2621200750133.bu,23,179,3,6,UE2010
o00407-2513500120192.bu,o00407-2513500120192.bu,126,162,3,12,UE2020
o00407-2499600370101.bu,o00407-2499600370101.bu,84,157,5,12,UE2010
o00407-2357400150054.bu,o00407-2357400150054.bu,60,128,3,16,UE2020
o00407-2549601090014.bu,o00407-2549601090014.bu,176,142,1,14,UE2010
o00407-2305100860026.bu,o00407-2305100860026.bu,38,157,6,13,UE2015
o00407-2531301500333.bu,o00407-2531301500333.bu,143,183,7,20,UE2020
o00407-2531300010069.bu,o00407-2531300010069.bu,214,112,2,8,UE2020
o00407-2313201250105.bu,o00407-2313201250105.bu,92,176,4,10,UE2011
o00407-2457001180102.bu,o00407-2457001180102.bu,78,135,3,14,UE2020
o00407-2549601090134.bu,o00407-2549601090134.bu,157,131,3,10,UE2010
o00407-2419800560141.bu,o00407-2419800560141.bu,85,177,3,9,UE2009
o00407-2423600250178.bu,o00407-2423600250178.bu,81,161,3,13,UE2020
o00407-2381701050089.bu,o00407-2381701050089.bu,128,186,4,14,UE2015
o00407-2427900300139.bu,o00407-2427900300139.bu,118,186,3,12,UE2015
o00407-2337000350025.bu,o00407-2337000350025.bu,64,169,1,11,UE2015
o00407-2369801320087.bu,o00407-2369801320087.bu,64,181,4,6,UE2015
o00407-2537200260100.bu,o00407-2537200260100.bu,93,199,5,15,UE2013
o00407-2308600340101.bu,o00407-2308600340101.bu,17,152,2,15,UE2010
o00407-2411200670037.bu,o00407-2411200670037.bu,22,221,1,16,UE2010
o00407-2314001070075.bu,o00407-2314001070075.bu,89,210,1,15,UE2010
o00407-2409000270020.bu,o00407-2409000270020.bu,56,210,5,15,UE2011
o00407-2419800560416.bu,o00407-2419800560416.bu,64,226,7,11,UE2015
o00407-2531300090240.bu,o00407-2531300090240.bu,147,186,3,12,UE2020
o00407-2328000260045.bu,o00407-2328000260045.bu,89,213,3,13,UE2013
o00407-2553400460139.bu,o00407-2553400460139.bu,69,187,3,15,UE2010
o00407-2507000780071.bu,o00407-2507000780071.bu,7,160,1,1,UE2010
o00407-2531300050277.bu,o00407-2531300050277.bu,139,159,7,15,UE2020
o00407-2629801380067.bu,o00407-2629801380067.bu,143,170,6,17,UE2020
o00407-2493700330166.bu,o00407-2493700330166.bu,26,89,1,8,UE2010
o00407-2531300040306.bu,o00407-2531300040306.bu,103,187,6,14,UE2020
o00407-2531300020390.bu,o00407-2531300020390.bu,125,201,2,21,UE2020
o00407-2517800550092.bu,o00407-2517800550092.bu,19,111,3,13,UE2010
o00407-2427900300234.bu,o00407-2427900300234.bu,121,197,4,19,UE2015
o00407-2531300070352.bu,o00407-2531300070352.bu,130,209,4,17,UE2020
o00407-2389200310086.bu,o00407-2389200310086.bu,67,183,4,14,UE2015
o00407-2381701060246.bu,o00407-2381701060246.bu,74,166,7,16,UE2015
o00407-2457001470294.bu,o00407-2457001470294.bu,126,173,2,15,UE2020
o00407-2347700920158.bu,o00407-2347700920158.bu,31,121,5,11,UE2015
o00407-2491000100242.bu,o00407-2491000100242.bu,111,149,3,10,UE2020
o00407-2381701050113.bu,o00407-2381701050113.bu,139,171,10,21,UE2015
o00407-2547000450224.bu,o00407-2547000450224.bu,48,189,4,8,UE2015
o00407-2381701050353.bu,o00407-2381701050353.bu,52,86,3,4,UE2015
o00407-2627100180070.bu,o00407-2627100180070.bu,116,112,3,5,UE2015
o00407-2391401250017.bu,o00407-2391401250017.bu,78,202,3,19,UE2011
o00407-2339600800014.bu,o00407-2339600800014.bu,36,244,4,11,UE2010
o00407-2357401210127.bu,o00407-2357401210127.bu,67,198,0,24,UE2020
o00407-2521601450174.bu,o00407-2521601450174.bu,71,192,1,13,UE2010
o00407-2457001180324.bu,o00407-2457001180324.bu,137,157,3,28,UE2020
o00407-2457001010570.bu,o00407-2457001010570.bu,131,175,3,18,UE2020
o00407-2421000210058.bu,o00407-2421000210058.bu,50,176,1,17,UE2011
o00407-2465100920402.bu,o00407-2465100920402.bu,18,99,4,7,UE2015
o00407-2607701120063.bu,o00407-2607701120063.bu,136,174,8,16,UE2010
o00407-2419800560023.bu,o00407-2419800560023.bu,93,186,4,13,UE2015
o00407-2379500200211.bu,o00407-2379500200211.bu,127,186,5,14,UE2011
o00407-2497000820183.bu,o00407-2497000820183.bu,63,179,5,11,UE2009
o00407-2377900980070.bu,o00407-2377900980070.bu,25,239,0,15,UE2010
o00407-2491000100020.bu,o00407-2491000100020.bu,130,148,1,5,UE2020
o00407-2513501460344.bu,o00407-2513501460344.bu,70,124,0,4,UE2020
o00407-2521601450444.bu,o00407-2521601450444.bu,47,161,3,13,UE2010
o00407-2419800560097.bu,o00407-2419800560097.bu,66,192,3,13,UE2015
o00407-2491001000339.bu,o00407-2491001000339.bu,136,176,2,8,UE2020
o00407-2491000100077.bu,o00407-2491000100077.bu,144,165,1,5,UE2020
o00407-2345000390074.bu,o00407-2345000390074.bu,128,207,5,12,UE2015
o00407-2381701050144.bu,o00407-2381701050144.bu,154,185,6,17,UE2015
o00407-2457001010070.bu,o00407-2457001010070.bu,124,146,6,14,UE2020
o00407-2457001010608.bu,o00407-2457001010608.bu,157,159,4,8,UE2020
o00407-2599200510068.bu,o00407-2599200510068.bu,79,172,4,8,UE2010
o00407-2589500340034.bu,o00407-2589500340034.bu,77,166,4,17,UE2010
o00407-2401500650044.bu,o00407-2401500650044.bu,12,171,0,4,UE2010
