boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8331301040168.bu,o00407-8331301040168.bu,105,131,1,2,UE2020
o00407-8183301040220.bu,o00407-8183301040220.bu,189,130,6,5,UE2020
o00407-8105101000421.bu,o00407-8105101000421.bu,125,186,4,5,UE2020
o00407-8117500640121.bu,o00407-8117500640121.bu,239,75,3,7,UE2015
o00407-8161200970164.bu,o00407-8161200970164.bu,192,63,2,4,UE2020
o00407-8105100120573.bu,o00407-8105100120573.bu,166,110,6,5,UE2020
o00407-8217100810010.bu,o00407-8217100810010.bu,159,111,7,6,UE2011
o00407-8102700990034.bu,o00407-8102700990034.bu,168,100,2,7,UE2010
o00407-8327500840127.bu,o00407-8327500840127.bu,185,99,2,9,UE2020
o00407-8179500950339.bu,o00407-8179500950339.bu,212,67,2,1,UE2020
o00407-8367400990142.bu,o00407-8367400990142.bu,208,51,3,3,UE2010
o00407-8183300210225.bu,o00407-8183300210225.bu,128,65,1,4,UE2020
o00407-8233300240291.bu,o00407-8233300240291.bu,162,109,2,6,UE2020
o00407-8353400470006.bu,o00407-8353400470006.bu,166,84,4,1,UE2015
o00407-8313500670071.bu,o00407-8313500670071.bu,192,30,2,3,UE2020
o00407-8147700150023.bu,o00407-8147700150023.bu,255,54,4,13,UE2010
o00407-8082900710096.bu,o00407-8082900710096.bu,39,246,3,2,UE2015
o00407-8093400110053.bu,o00407-8093400110053.bu,29,39,0,0,UE2011
o00407-8073000080192.bu,o00407-8073000080192.bu,198,103,7,12,UE2011
o00407-8392500200135.bu,o00407-8392500200135.bu,136,102,0,8,UE2009
o00407-8111600020105.bu,o00407-8111600020105.bu,195,75,4,7,UE2010
o00407-8068300270014.bu,o00407-8068300270014.bu,159,72,3,4,UE2010
o00407-8219800340015.bu,o00407-8219800340015.bu,216,44,1,4,UE2015
o00407-8227900980024.bu,o00407-8227900980024.bu,187,39,1,3,UE2020
o00407-8141800620030.bu,o00407-8141800620030.bu,126,140,0,4,UE2015
o00407-8319400270145.bu,o00407-8319400270145.bu,187,77,2,3,UE2010
o00407-8113200730167.bu,o00407-8113200730167.bu,170,123,6,9,UE2015
o00407-8387900480050.bu,o00407-8387900480050.bu,194,70,5,5,UE2013
o00407-8397600930293.bu,o00407-8397600930293.bu,81,65,3,3,UE2020
o00407-8175200170285.bu,o00407-8175200170285.bu,241,72,0,6,UE2020
o00407-8179500960062.bu,o00407-8179500960062.bu,261,70,5,5,UE2020
o00407-8161200160334.bu,o00407-8161200160334.bu,237,78,3,3,UE2020
o00407-8095000450204.bu,o00407-8095000450204.bu,193,100,9,4,UE2015
o00407-8081000940371.bu,o00407-8081000940371.bu,203,141,2,4,UE2020
o00407-8047000030114.bu,o00407-8047000030114.bu,211,61,2,9,UE2020
o00407-8105100120314.bu,o00407-8105100120314.bu,168,126,6,11,UE2020
o00407-8057800060032.bu,o00407-8057800060032.bu,206,56,5,0,UE2011
o00407-8383600430068.bu,o00407-8383600430068.bu,25,76,1,1,UE2015
o00407-8069100070155.bu,o00407-8069100070155.bu,227,83,3,4,UE2011
o00407-8191400770040.bu,o00407-8191400770040.bu,90,93,3,5,UE2015
o00407-8147700150055.bu,o00407-8147700150055.bu,228,61,3,8,UE2010
o00407-8020900510028.bu,o00407-8020900510028.bu,61,27,3,0,UE2015
o00407-8321600530042.bu,o00407-8321600530042.bu,200,53,4,11,UE2010
o00407-8030600340127.bu,o00407-8030600340127.bu,151,46,3,6,UE2010
o00407-8323200540021.bu,o00407-8323200540021.bu,205,106,7,3,UE2015
o00407-8233300240224.bu,o00407-8233300240224.bu,234,93,5,7,UE2020
o00407-8039000560371.bu,o00407-8039000560371.bu,249,54,4,3,UE2015
o00407-8183301040044.bu,o00407-8183301040044.bu,185,107,3,6,UE2020
o00407-8012800140153.bu,o00407-8012800140153.bu,192,89,1,2,UE2015
o00407-8179500190452.bu,o00407-8179500190452.bu,229,67,0,5,UE2020
o00407-8233300240218.bu,o00407-8233300240218.bu,184,121,2,6,UE2020
o00407-8047000030466.bu,o00407-8047000030466.bu,195,74,3,6,UE2020
o00407-8081000350355.bu,o00407-8081000350355.bu,232,82,4,3,UE2020
o00407-8145000390011.bu,o00407-8145000390011.bu,178,68,0,4,UE2010
o00407-8291000260113.bu,o00407-8291000260113.bu,244,62,6,3,UE2010
o00407-8105100120567.bu,o00407-8105100120567.bu,171,135,2,8,UE2020
o00407-8161200970095.bu,o00407-8161200970095.bu,166,91,4,7,UE2020
o00407-8367400990163.bu,o00407-8367400990163.bu,218,61,3,7,UE2009
o00407-8327500290382.bu,o00407-8327500290382.bu,170,82,7,1,UE2020
o00407-8097700500078.bu,o00407-8097700500078.bu,123,123,4,2,UE2013
o00407-8047000030017.bu,o00407-8047000030017.bu,218,96,4,4,UE2020
o00407-8089600100493.bu,o00407-8089600100493.bu,209,85,1,17,UE2020
o00407-8127200600022.bu,o00407-8127200600022.bu,293,58,2,6,UE2010
o00407-8061601030062.bu,o00407-8061601030062.bu,154,89,2,2,UE2010
o00407-8047000030455.bu,o00407-8047000030455.bu,224,62,2,14,UE2020
o00407-8165500650015.bu,o00407-8165500650015.bu,132,65,1,3,UE2009
o00407-8166301050296.bu,o00407-8166301050296.bu,153,63,3,7,UE2020
o00407-8295300740038.bu,o00407-8295300740038.bu,181,57,4,10,UE2013
o00407-8221001060029.bu,o00407-8221001060029.bu,212,86,5,1,UE2015
o00407-8143400730171.bu,o00407-8143400730171.bu,90,80,4,4,UE2009
o00407-8143400730105.bu,o00407-8143400730105.bu,146,152,3,10,UE2010
o00407-8379800360074.bu,o00407-8379800360074.bu,142,59,3,6,UE2011
o00407-8327500290110.bu,o00407-8327500290110.bu,180,116,7,4,UE2020
o00407-8180900180159.bu,o00407-8180900180159.bu,164,49,2,1,UE2011
o00407-8115901050007.bu,o00407-8115901050007.bu,220,89,5,2,UE2020
o00407-8047000880266.bu,o00407-8047000880266.bu,234,83,3,6,UE2020
o00407-8039000560426.bu,o00407-8039000560426.bu,291,85,1,2,UE2009
o00407-8229500230104.bu,o00407-8229500230104.bu,227,34,1,7,UE2010
o00407-8105100130460.bu,o00407-8105100130460.bu,116,187,4,7,UE2020
o00407-8349600540122.bu,o00407-8349600540122.bu,220,69,1,5,UE2010
o00407-8387900480061.bu,o00407-8387900480061.bu,189,75,5,3,UE2013
o00407-8297000150100.bu,o00407-8297000150100.bu,227,66,5,6,UE2015
o00407-8161200970334.bu,o00407-8161200970334.bu,200,86,2,6,UE2020
o00407-8017900670099.bu,o00407-8017900670099.bu,125,131,7,7,UE2020
o00407-8175200870218.bu,o00407-8175200870218.bu,192,97,2,7,UE2020
o00407-8327500290298.bu,o00407-8327500290298.bu,212,98,3,9,UE2020
o00407-8063200300009.bu,o00407-8063200300009.bu,219,34,4,10,UE2015
o00407-8045400020016.bu,o00407-8045400020016.bu,218,90,2,5,UE2010
o00407-8179500950294.bu,o00407-8179500950294.bu,200,70,2,9,UE2020
o00407-8183300210193.bu,o00407-8183300210193.bu,125,73,3,4,UE2020
o00407-8175200170252.bu,o00407-8175200170252.bu,233,60,1,4,UE2020
o00407-8175200870190.bu,o00407-8175200870190.bu,271,67,2,3,UE2020
o00407-8081000940302.bu,o00407-8081000940302.bu,133,164,1,5,UE2020
o00407-8233300240041.bu,o00407-8233300240041.bu,175,116,6,6,UE2020
o00407-8229500230041.bu,o00407-8229500230041.bu,219,54,3,8,UE2015
o00407-8179500190760.bu,o00407-8179500190760.bu,253,66,4,3,UE2020
o00407-8047000880167.bu,o00407-8047000880167.bu,252,86,2,6,UE2020
o00407-8047000880168.bu,o00407-8047000880168.bu,263,62,8,12,UE2020
o00407-8011000670120.bu,o00407-8011000670120.bu,181,65,2,8,UE2020
o00407-8105100130409.bu,o00407-8105100130409.bu,127,152,2,9,UE2020
o00407-8057800060051.bu,o00407-8057800060051.bu,118,96,6,4,UE2011
o00407-8327500290323.bu,o00407-8327500290323.bu,205,86,9,9,UE2020
o00407-8233300240200.bu,o00407-8233300240200.bu,220,106,4,8,UE2020
o00407-8245700680080.bu,o00407-8245700680080.bu,243,73,7,6,UE2010
o00407-8253800660067.bu,o00407-8253800660067.bu,115,109,1,2,UE2015
o00407-8305400510007.bu,o00407-8305400510007.bu,165,108,5,7,UE2015
o00407-8105101000261.bu,o00407-8105101000261.bu,184,130,6,4,UE2020
o00407-8373900340180.bu,o00407-8373900340180.bu,185,45,7,5,UE2009
o00407-8047000030591.bu,o00407-8047000030591.bu,229,74,4,8,UE2020
o00407-8368200650034.bu,o00407-8368200650034.bu,232,66,4,7,UE2013
o00407-8179500950342.bu,o00407-8179500950342.bu,222,67,3,3,UE2020
o00407-8043800320013.bu,o00407-8043800320013.bu,232,31,4,6,UE2015
o00407-8159000380006.bu,o00407-8159000380006.bu,225,66,4,12,UE2015
o00407-8392500200101.bu,o00407-8392500200101.bu,155,70,3,4,UE2015
o00407-8002000650112.bu,o00407-8002000650112.bu,58,29,1,2,UE2013
o00407-8175200870113.bu,o00407-8175200870113.bu,223,62,4,6,UE2020
o00407-8339900450114.bu,o00407-8339900450114.bu,243,68,1,2,UE2013
o00407-8089600100164.bu,o00407-8089600100164.bu,235,63,3,6,UE2020
o00407-8165500650078.bu,o00407-8165500650078.bu,226,73,3,5,UE2015
o00407-8105100130294.bu,o00407-8105100130294.bu,166,119,4,8,UE2020
o00407-8179500190707.bu,o00407-8179500190707.bu,254,61,4,8,UE2020
o00407-8127200600172.bu,o00407-8127200600172.bu,204,71,4,7,UE2010
o00407-8117500640053.bu,o00407-8117500640053.bu,220,71,3,3,UE2010
o00407-8061601030148.bu,o00407-8061601030148.bu,214,91,0,1,UE2010
o00407-8315100700043.bu,o00407-8315100700043.bu,168,52,2,4,UE2013
o00407-8089600920171.bu,o00407-8089600920171.bu,187,75,5,7,UE2020
o00407-8074800450017.bu,o00407-8074800450017.bu,158,90,1,2,UE2015
o00407-8185000200068.bu,o00407-8185000200068.bu,158,111,4,7,UE2010
o00407-8105100120277.bu,o00407-8105100120277.bu,210,114,4,8,UE2020
o00407-8140000470021.bu,o00407-8140000470021.bu,158,99,3,3,UE2011
o00407-8229500230039.bu,o00407-8229500230039.bu,209,50,2,7,UE2015
o00407-8045400020139.bu,o00407-8045400020139.bu,198,81,5,11,UE2010
o00407-8089600980181.bu,o00407-8089600980181.bu,194,77,5,10,UE2020
o00407-8179500190085.bu,o00407-8179500190085.bu,235,56,2,10,UE2020
o00407-8045400020043.bu,o00407-8045400020043.bu,164,107,3,6,UE2015
o00407-8275900140090.bu,o00407-8275900140090.bu,240,45,4,4,UE2015
o00407-8179500760694.bu,o00407-8179500760694.bu,258,64,4,2,UE2020
o00407-8107800770146.bu,o00407-8107800770146.bu,171,124,3,3,UE2011
o00407-8105100130537.bu,o00407-8105100130537.bu,94,168,3,5,UE2020
o00407-8175200170288.bu,o00407-8175200170288.bu,241,60,4,5,UE2020
o00407-8179500190659.bu,o00407-8179500190659.bu,271,54,2,12,UE2020
o00407-8327500290145.bu,o00407-8327500290145.bu,161,89,2,14,UE2020
o00407-8047000880198.bu,o00407-8047000880198.bu,220,76,5,8,UE2020
o00407-8179500950249.bu,o00407-8179500950249.bu,244,41,1,10,UE2020
o00407-8083700090120.bu,o00407-8083700090120.bu,155,46,0,2,UE2011
o00407-8107800770134.bu,o00407-8107800770134.bu,204,58,5,4,UE2011
o00407-8105100130496.bu,o00407-8105100130496.bu,92,213,1,8,UE2020
o00407-8141800620016.bu,o00407-8141800620016.bu,138,60,2,4,UE2015
o00407-8081000940213.bu,o00407-8081000940213.bu,105,134,2,2,UE2020
o00407-8163900910277.bu,o00407-8163900910277.bu,178,76,3,9,UE2010
o00407-8105101000128.bu,o00407-8105101000128.bu,186,140,3,7,UE2020
o00407-8175200170245.bu,o00407-8175200170245.bu,183,40,4,1,UE2020
o00407-8392500200053.bu,o00407-8392500200053.bu,143,105,1,2,UE2015
o00407-8327500290118.bu,o00407-8327500290118.bu,202,95,7,10,UE2020
o00407-8187601020045.bu,o00407-8187601020045.bu,198,49,0,5,UE2011
o00407-8105101000454.bu,o00407-8105101000454.bu,186,158,2,7,UE2020
o00407-8387900480146.bu,o00407-8387900480146.bu,240,80,1,4,UE2015
o00407-8053500440099.bu,o00407-8053500440099.bu,227,52,4,3,UE2015
o00407-8069100070126.bu,o00407-8069100070126.bu,240,69,10,7,UE2011
o00407-8179500950292.bu,o00407-8179500950292.bu,188,76,5,4,UE2020
o00407-8175200870110.bu,o00407-8175200870110.bu,219,57,1,7,UE2020
o00407-8183300930180.bu,o00407-8183300930180.bu,175,95,5,6,UE2020
o00407-8039000560364.bu,o00407-8039000560364.bu,257,67,4,3,UE2015
o00407-8152300690106.bu,o00407-8152300690106.bu,86,133,7,4,UE2015
o00407-8111600020076.bu,o00407-8111600020076.bu,216,70,3,8,UE2010
o00407-8009800700008.bu,o00407-8009800700008.bu,154,156,3,4,UE2013
o00407-8089600980192.bu,o00407-8089600980192.bu,163,102,9,4,UE2020
o00407-8064000650013.bu,o00407-8064000650013.bu,166,47,3,2,UE2013
o00407-8199000220025.bu,o00407-8199000220025.bu,233,74,3,5,UE2015
o00407-8089600100251.bu,o00407-8089600100251.bu,195,79,2,9,UE2020
o00407-8053500440115.bu,o00407-8053500440115.bu,264,50,3,1,UE2015
o00407-8221001060064.bu,o00407-8221001060064.bu,235,109,2,6,UE2010
o00407-8221001060044.bu,o00407-8221001060044.bu,234,57,2,6,UE2010
o00407-8161200160169.bu,o00407-8161200160169.bu,154,61,1,2,UE2020
o00407-8161200160348.bu,o00407-8161200160348.bu,243,77,5,4,UE2020
o00407-8339900450099.bu,o00407-8339900450099.bu,193,90,3,3,UE2013
o00407-8073000080083.bu,o00407-8073000080083.bu,168,70,4,9,UE2011
o00407-8039001030110.bu,o00407-8039001030110.bu,224,77,7,8,UE2010
o00407-8013600040019.bu,o00407-8013600040019.bu,174,63,1,7,UE2015
o00407-8131000850098.bu,o00407-8131000850098.bu,192,84,0,3,UE2011
o00407-8383600430033.bu,o00407-8383600430033.bu,189,67,4,6,UE2009
o00407-8327500290295.bu,o00407-8327500290295.bu,213,105,3,7,UE2020
o00407-8179500960263.bu,o00407-8179500960263.bu,139,65,4,5,UE2020
o00407-8105100120597.bu,o00407-8105100120597.bu,161,121,3,13,UE2020
o00407-8161200970302.bu,o00407-8161200970302.bu,219,88,4,11,UE2020
o00407-8025000270008.bu,o00407-8025000270008.bu,170,66,4,4,UE2015
o00407-8327500840198.bu,o00407-8327500840198.bu,158,107,6,5,UE2020
o00407-8161200160382.bu,o00407-8161200160382.bu,219,65,3,9,UE2020
o00407-8105101000204.bu,o00407-8105101000204.bu,202,126,1,1,UE2020
o00407-8229500230033.bu,o00407-8229500230033.bu,200,43,4,3,UE2015
o00407-8132900110073.bu,o00407-8132900110073.bu,135,80,5,5,UE2015
o00407-8006300150084.bu,o00407-8006300150084.bu,77,31,0,5,UE2015
o00407-8263500630072.bu,o00407-8263500630072.bu,105,102,1,3,UE2010
o00407-8279100780001.bu,o00407-8279100780001.bu,178,122,4,3,UE2013
o00407-8171000420111.bu,o00407-8171000420111.bu,180,49,3,5,UE2015
o00407-8337200990125.bu,o00407-8337200990125.bu,185,13,0,0,UE2015
o00407-8043800320012.bu,o00407-8043800320012.bu,211,40,4,7,UE2015
o00407-8233300240341.bu,o00407-8233300240341.bu,194,88,6,9,UE2020
o00407-8105100120203.bu,o00407-8105100120203.bu,226,93,5,6,UE2020
o00407-8137000790286.bu,o00407-8137000790286.bu,197,91,3,5,UE2015
o00407-8253800660139.bu,o00407-8253800660139.bu,213,111,1,6,UE2013
o00407-8105100130421.bu,o00407-8105100130421.bu,150,173,1,6,UE2020
o00407-8105101000430.bu,o00407-8105101000430.bu,168,95,4,4,UE2020
o00407-8105100120216.bu,o00407-8105100120216.bu,102,87,4,4,UE2020
o00407-8081000350524.bu,o00407-8081000350524.bu,185,93,3,14,UE2020
o00407-8287201020091.bu,o00407-8287201020091.bu,146,84,4,3,UE2009
o00407-8355000310138.bu,o00407-8355000310138.bu,201,72,1,5,UE2010
o00407-8185000200019.bu,o00407-8185000200019.bu,166,122,3,21,UE2010
o00407-8355000310082.bu,o00407-8355000310082.bu,150,54,1,4,UE2009
o00407-8343700170342.bu,o00407-8343700170342.bu,192,94,2,7,UE2020
o00407-8016000280084.bu,o00407-8016000280084.bu,113,60,5,1,UE2015
o00407-8371200040078.bu,o00407-8371200040078.bu,202,88,4,1,UE2010
o00407-8105100120053.bu,o00407-8105100120053.bu,163,142,1,8,UE2020
o00407-8105100120259.bu,o00407-8105100120259.bu,97,84,3,3,UE2020
o00407-8081000350207.bu,o00407-8081000350207.bu,154,92,3,4,UE2020
o00407-8179500960115.bu,o00407-8179500960115.bu,248,63,5,7,UE2020
o00407-8267800250094.bu,o00407-8267800250094.bu,164,44,2,0,UE2015
o00407-8039001030140.bu,o00407-8039001030140.bu,160,70,1,5,UE2010
o00407-8105100120009.bu,o00407-8105100120009.bu,177,95,1,10,UE2020
o00407-8341000660112.bu,o00407-8341000660112.bu,63,96,1,6,UE2013
o00407-8083700090181.bu,o00407-8083700090181.bu,220,78,3,2,UE2011
o00407-8105100120465.bu,o00407-8105100120465.bu,137,71,1,6,UE2020
o00407-8137000790292.bu,o00407-8137000790292.bu,209,74,6,7,UE2010
o00407-8043800320010.bu,o00407-8043800320010.bu,190,23,2,5,UE2015
o00407-8033000150133.bu,o00407-8033000150133.bu,238,56,7,9,UE2015
o00407-8179501050257.bu,o00407-8179501050257.bu,214,30,3,2,UE2020
o00407-8177900180196.bu,o00407-8177900180196.bu,241,75,4,6,UE2015
o00407-8179501050107.bu,o00407-8179501050107.bu,256,62,6,4,UE2020
o00407-8180900180169.bu,o00407-8180900180169.bu,170,29,0,1,UE2011
o00407-8383600430163.bu,o00407-8383600430163.bu,212,105,2,3,UE2009
o00407-8155800250018.bu,o00407-8155800250018.bu,124,72,1,5,UE2015
o00407-8172800010188.bu,o00407-8172800010188.bu,125,91,4,3,UE2010
o00407-8179500190646.bu,o00407-8179500190646.bu,236,74,3,8,UE2020
o00407-8057800060142.bu,o00407-8057800060142.bu,211,120,6,4,UE2015
o00407-8205800580091.bu,o00407-8205800580091.bu,232,107,3,3,UE2015
o00407-8291000260106.bu,o00407-8291000260106.bu,240,54,2,4,UE2010
o00407-8179500760587.bu,o00407-8179500760587.bu,211,95,2,4,UE2020
o00407-8167100390134.bu,o00407-8167100390134.bu,227,64,5,3,UE2009
o00407-8367400330452.bu,o00407-8367400330452.bu,219,81,4,7,UE2010
o00407-8357700320123.bu,o00407-8357700320123.bu,262,40,3,3,UE2010
o00407-8179501050104.bu,o00407-8179501050104.bu,254,63,3,3,UE2020
o00407-8105100120027.bu,o00407-8105100120027.bu,161,112,2,10,UE2020
o00407-8183301040105.bu,o00407-8183301040105.bu,164,124,6,3,UE2020
o00407-8041100680184.bu,o00407-8041100680184.bu,178,55,2,1,UE2015
o00407-8049700040048.bu,o00407-8049700040048.bu,23,31,2,2,UE2015
o00407-8139600640115.bu,o00407-8139600640115.bu,211,71,1,4,UE2015
o00407-8105100120275.bu,o00407-8105100120275.bu,170,97,7,10,UE2020
o00407-8105100120260.bu,o00407-8105100120260.bu,89,91,2,4,UE2020
o00407-8215500410122.bu,o00407-8215500410122.bu,68,46,4,0,UE2015
o00407-8093400110107.bu,o00407-8093400110107.bu,125,57,3,4,UE2011
o00407-8199000220080.bu,o00407-8199000220080.bu,165,15,2,3,UE2015
o00407-8199000220029.bu,o00407-8199000220029.bu,239,61,6,5,UE2011
o00407-8105101000471.bu,o00407-8105101000471.bu,151,189,5,3,UE2020
o00407-8163900910091.bu,o00407-8163900910091.bu,220,87,2,5,UE2009
o00407-8127200600030.bu,o00407-8127200600030.bu,192,28,2,6,UE2010
o00407-8345300610036.bu,o00407-8345300610036.bu,146,88,3,3,UE2013
o00407-8135300140144.bu,o00407-8135300140144.bu,183,77,2,5,UE2010
o00407-8045400020048.bu,o00407-8045400020048.bu,188,115,10,7,UE2015
o00407-8073000080045.bu,o00407-8073000080045.bu,57,32,3,3,UE2015
o00407-8105101000342.bu,o00407-8105101000342.bu,186,141,4,10,UE2020
o00407-8359300080152.bu,o00407-8359300080152.bu,155,71,7,2,UE2011
o00407-8199000220138.bu,o00407-8199000220138.bu,219,74,4,8,UE2011
o00407-8309700670048.bu,o00407-8309700670048.bu,221,84,5,4,UE2020
o00407-8105101000467.bu,o00407-8105101000467.bu,175,150,4,3,UE2020
o00407-8327500840044.bu,o00407-8327500840044.bu,219,93,1,9,UE2020
o00407-8105101000182.bu,o00407-8105101000182.bu,168,121,5,8,UE2020
o00407-8081000350483.bu,o00407-8081000350483.bu,124,142,5,6,UE2020
o00407-8144200940356.bu,o00407-8144200940356.bu,114,100,1,3,UE2020
o00407-8041100680176.bu,o00407-8041100680176.bu,217,64,1,4,UE2010
o00407-8105100130386.bu,o00407-8105100130386.bu,188,124,4,12,UE2020
o00407-8057800060222.bu,o00407-8057800060222.bu,166,124,4,9,UE2015
o00407-8327500840183.bu,o00407-8327500840183.bu,183,97,3,6,UE2020
o00407-8061601030026.bu,o00407-8061601030026.bu,250,56,4,4,UE2015
o00407-8275900140148.bu,o00407-8275900140148.bu,257,55,2,7,UE2015
o00407-8327500290075.bu,o00407-8327500290075.bu,179,112,6,7,UE2020
o00407-8392500200138.bu,o00407-8392500200138.bu,148,87,3,5,UE2015
o00407-8161200160364.bu,o00407-8161200160364.bu,224,84,2,8,UE2020
o00407-8081000940338.bu,o00407-8081000940338.bu,139,156,7,12,UE2020
o00407-8114000780139.bu,o00407-8114000780139.bu,113,55,2,3,UE2015
o00407-8327500290056.bu,o00407-8327500290056.bu,178,95,2,9,UE2020
o00407-8131000850102.bu,o00407-8131000850102.bu,175,72,0,2,UE2011
o00407-8107800770059.bu,o00407-8107800770059.bu,185,74,4,3,UE2015
o00407-8179500960059.bu,o00407-8179500960059.bu,263,64,5,3,UE2020
o00407-8185000200062.bu,o00407-8185000200062.bu,144,114,7,4,UE2010
o00407-8319400270201.bu,o00407-8319400270201.bu,162,89,3,5,UE2010
o00407-8105101000054.bu,o00407-8105101000054.bu,189,144,9,9,UE2020
o00407-8047000880242.bu,o00407-8047000880242.bu,228,78,3,9,UE2020
o00407-8097700500082.bu,o00407-8097700500082.bu,72,129,6,4,UE2013
o00407-8054300700135.bu,o00407-8054300700135.bu,48,68,0,1,UE2015
o00407-8003900570071.bu,o00407-8003900570071.bu,231,32,2,4,UE2010
o00407-8319400270039.bu,o00407-8319400270039.bu,169,90,6,4,UE2010
o00407-8057800060090.bu,o00407-8057800060090.bu,142,96,1,0,UE2011
o00407-8349600540041.bu,o00407-8349600540041.bu,183,80,5,3,UE2010
o00407-8347000920076.bu,o00407-8347000920076.bu,139,119,5,5,UE2020
o00407-8317800490172.bu,o00407-8317800490172.bu,103,86,2,0,UE2015
o00407-8199000220133.bu,o00407-8199000220133.bu,227,71,7,3,UE2011
o00407-8027600010023.bu,o00407-8027600010023.bu,152,64,4,6,UE2009
o00407-8163900910172.bu,o00407-8163900910172.bu,238,78,5,1,UE2015
o00407-8175200870103.bu,o00407-8175200870103.bu,216,63,3,2,UE2020
o00407-8093400110112.bu,o00407-8093400110112.bu,164,49,2,2,UE2011
o00407-8137000790423.bu,o00407-8137000790423.bu,225,82,3,2,UE2010
o00407-8039001030097.bu,o00407-8039001030097.bu,191,55,3,11,UE2010
o00407-8355000310264.bu,o00407-8355000310264.bu,135,82,7,4,UE2010
o00407-8175200170259.bu,o00407-8175200170259.bu,223,80,2,6,UE2020
o00407-8174400540167.bu,o00407-8174400540167.bu,137,69,2,5,UE2010
o00407-8275900140064.bu,o00407-8275900140064.bu,255,58,4,4,UE2010
o00407-8379800360070.bu,o00407-8379800360070.bu,263,49,2,2,UE2011
o00407-8023300020173.bu,o00407-8023300020173.bu,253,69,4,4,UE2010
o00407-8203100080126.bu,o00407-8203100080126.bu,140,104,7,2,UE2015
o00407-8105100130227.bu,o00407-8105100130227.bu,175,126,4,10,UE2020
o00407-8275900140078.bu,o00407-8275900140078.bu,202,73,3,5,UE2010
o00407-8131000850183.bu,o00407-8131000850183.bu,178,146,5,1,UE2011
o00407-8105101000153.bu,o00407-8105101000153.bu,165,126,6,8,UE2020
o00407-8179500950092.bu,o00407-8179500950092.bu,193,72,2,6,UE2020
o00407-8279100780008.bu,o00407-8279100780008.bu,176,131,3,3,UE2013
o00407-8205800580046.bu,o00407-8205800580046.bu,230,82,2,2,UE2015
o00407-8056000410127.bu,o00407-8056000410127.bu,159,98,0,1,UE2015
o00407-8327500290115.bu,o00407-8327500290115.bu,195,126,4,11,UE2020
o00407-8191400770047.bu,o00407-8191400770047.bu,109,161,4,1,UE2015
o00407-8080200610061.bu,o00407-8080200610061.bu,122,78,3,0,UE2015
o00407-8110800490133.bu,o00407-8110800490133.bu,148,94,1,2,UE2015
